Country,iso2c,iso3c,SP.POP.GROW
Greece,GR,GRC,-0.336885796087654
Grenada,GD,GRD,0.439845699231101
Guatemala,GT,GTM,1.4803168061015
Guinea,GN,GIN,2.73726893184663
Guinea Bissau,GW,GNB,2.38455596453892
Guyana,GY,GUY,0.478157888568595
Haiti,HT,HTI,1.21295672991453
Honduras,HN,HND,1.58646313117201
Hungary,HU,HUN,-0.413802518369317
Iceland,IS,ISL,1.57889895080682
India,IN,IND,0.966660959674886
Indonesia,ID,IDN,1.03228496581837
Iran,IR,IRN,1.22566497360769
Iraq,IQ,IRQ,2.3510326269574
Ireland,IE,IRL,0.849943362511361
Israel,IL,ISR,1.6029106693811
Italy,IT,ITA,-0.646839479109187
Ivory Coast,CI,CIV,2.52804005550497
Jamaica,JM,JAM,0.414550936640991
Japan,JP,JPN,-0.459952415807642
Jordan,JO,JOR,0.643627453059963
Kazakhstan,KZ,KAZ,1.30791817342254
Kenya,KE,KEN,2.23333202199775
Kuwait,KW,KWT,1.34876373590382
Kyrgyzstan,KG,KGZ,1.72219321916994
Laos,LA,LAO,1.41664067043824
Latvia,LV,LVA,-0.913789514311347
Lebanon,LB,LBN,-0.828142802249599
Lesotho,LS,LSO,0.781857177224739
Liberia,LR,LBR,2.39379229295907
Libya,LY,LBY,1.26179698763469
Liechtenstein,LI,LIE,0.306319046708542
Lithuania,LT,LTU,0.0155987096319475
Luxemborg,LU,LUX,1.36293168602864
Madagascar,MG,MDG,2.62429751115524
Malawi,MW,MWI,2.67038849605396
Malaysia,MY,MYS,1.25940624006456
Maldives,MV,MDV,0.567813347057597
Mali,ML,MLI,2.94324650521476
Malta,MT,MLT,0.297810433430012
Mauritania,MR,MRT,2.66229116701455
Mauritius,MU,MUS,0.0252784581486637
Mexico,MX,MEX,1.02585219436564
Moldova,MD,MDA,-1.7930094470707
Monaco,MC,MCO,0.700830657852281
Mongolia,MN,MNG,1.54341100674543
Montenegro,ME,MNE,-0.18252428185257
Morocco,MA,MAR,1.16956954361151
Mozambique,MZ,MOZ,2.8624841604369
Myanmar,MM,MMR,0.72557580360979
Namibia,NA,NAM,1.8107220978544
Nepal,NP,NPL,1.82999900040487
Netherlands,NL,NLD,0.525549456310375
New Zealand,NZ,NZL,0.634500013694567
Nicaragua,NI,NIC,1.16794891482839
Niger,NE,NER,3.7467772978966
Nigeria,NG,NGA,2.52018574964785
North Korea,KP,PRK,0.418961992745777
North Macedonia,MK,MKD,-0.359578821721077
Norway,NO,NOR,0.534772281874925
Oman,OM,OMN,2.26058072714604
Pakistan,PK,PAK,1.93131882333006
Panama,PA,PAN,1.53665174614508
Papua New Guinea,PG,PNG,1.9039398924888
Paraguay,PY,PRY,1.21392184813006
Peru,PE,PER,1.16860255316618
Philippines,PH,PHL,1.32879471462686
Poland,PL,POL,-0.311960753470552
Portugal,PT,PRT,0.0227417236448834
Qatar,QA,QAT,1.70229646419473
Republic of the Congo,CG,COG,2.48645731192864
Romania,RO,ROU,-0.742062870100068
Russia,RU,RUS,-0.436200432159658
Rwanda,RW,RWA,2.47304828028797
Sao Tome and Principe,ST,STP,1.89961081868689
Saudi Arabia,SA,SAU,1.50189239379077
Senegal,SN,SEN,2.66589050828054
Serbia,RS,SRB,-0.80109841046929
Seychelles,SC,SYC,0.748748843677374
Sierra Leone,SL,SLE,2.03946335994037
Singapore,SG,SGP,-4.17033630017526
Slovakia,SK,SVK,-0.212358807611049
Slovenia,SI,SVN,0.217987051763587
Solomon Islands,SB,SLB,2.46145611048306
Somalia,SO,SOM,2.89162280892118
South Africa,ZA,ZAF,1.22884124473499
South Korea,KR,KOR,-0.176408650734229
South Sudan,SS,SSD,1.66247123573081
Spain,ES,ESP,-0.0775836112011224
Sri Lanka,LK,LKA,1.07544995696428
St Vincent and the Grenadines,VC,VCT,0.289808317465969
St. Kitts and Nevis,KN,KNA,0.66330884583932
St. Lucia,LC,LCA,0.419531631828931
Sudan,SD,SDN,2.38879876590215
Suriname,SR,SUR,0.876424444467452
Sweden,SE,SWE,0.600591532839468
Switzerland,CH,CHE,0.705679609423582
Syria,SY,SYR,4.33341043837905
Taiwan,TW,TWN,NA
Tajikistan,TJ,TJK,2.19825376342481
Tanzania,TZ,TZA,2.91068377891586
Thailand,TH,THA,0.215907221792678
Togo,TG,TGO,2.38126964606445
Trinidad & Tobago,TT,TTO,0.277073814411024
Tunisia,TN,TUN,0.986318647952428
Turkey,TR,TUR,0.830872072054955
Turkmenistan,TM,TKM,1.42804539227258
Uganda,UG,UGA,2.97774642522728
Ukraine,UA,UKR,-0.721959167586963
United Arab Emirates,AE,ARE,1.01284054825236
United Kingdom,GB,GBR,0.36540988736334
United States of America,US,USA,0.118380497121458
Uruguay,UY,URY,0.328357779040245
Uzbekistan,UZ,UZB,1.97570606573325
Venezuela,VE,VEN,0.941553368577582
Vietnam,VN,VNM,0.84932942683803
Yemen,YE,YEM,2.20402950210106
Zambia,ZM,ZMB,2.87759604614072
Zimbabwe,ZW,ZWE,1.53061409146706
