Country,Continent,Photos,iso2c,iso3c,Biocapacity_pp_2019,Footprint_pp_2019,Population_gfn_2019,Sustainable_pop
Ireland,Europe,2,IE,IRL,3.28471176697186,4.88320424642216,4896020,3293332
Israel,Asia,3,IL,ISR,0.269749550116054,4.5587808528908,8607920,509342
Italy,Europe,3,IT,ITA,0.941374649611567,4.20432537814517,59762600,13381218
Ivory Coast,Africa,3,CI,CIV,1.19301749511122,0.889232550525418,26147600,35080299
Jamaica,Americas,3,JM,JAM,0.569392849038986,2.10097543677034,2813770,762569
Japan,Asia,3,JP,JPN,0.631133703636935,4.2357589035089,125792000,18743175
Jordan,Asia,2,JO,JOR,0.219113381785477,1.52689655124106,10698700,1535289
Kazakhstan,Asia,5,KZ,KAZ,3.77082757207943,3.7309646929727,18754300,18954677
Kenya,Africa,4,KE,KEN,0.460295756890747,0.944497101149563,50951400,24830900
Kuwait,Asia,3,KW,KWT,0.764056597196618,7.67346004397813,4441100,442206
Kyrgyzstan,Asia,4,KG,KGZ,1.31069961762177,1.67876543598085,6323640,4937195
Laos,Asia,4,LA,LAO,1.65949230945726,1.68400716009451,7212050,7107060
Latvia,Europe,3,LV,LVA,9.33767199893025,7.03104709184385,1916560,2545312
Lebanon,Asia,2,LB,LBN,0.305519041430477,3.21571451821294,5781910,549328
Lesotho,Africa,3,LS,LSO,0.748487068863472,1.34108560005103,2225700,1242208
Liberia,Africa,4,LR,LBR,2.89589225358813,1.20861046124964,4985290,11945008
Libya,Africa,4,LY,LBY,0.796148201372831,3.43321973988483,6569090,1523342
Liechtenstein,Europe,0,LI,LIE,NA,NA,38482,NA
Lithuania,Europe,3,LT,LTU,5.19751807455713,5.93764513585472,2849080,2493942
Luxemborg,Europe,3,LU,LUX,1.29718495710864,12.2646728353189,619973,65572
Madagascar,Africa,4,MG,MDG,2.13038444043135,0.866105221469798,27533100,67723974
Malawi,Africa,3,MW,MWI,0.593775936798884,0.753586156501724,18867300,14866181
Malaysia,Asia,3,MY,MYS,2.14852267785363,4.26434398644889,32804000,16527779
Maldives,Asia,0,MV,MDV,1.0928213167799,6.18403629021539,504508,89154
Mali,Africa,3,ML,MLI,1.50695210477042,1.12417510444518,20567400,27570515
Malta,Europe,4,MT,MLT,0.497141340806896,4.36377909221562,503635,57376
Mauritania,Africa,3,MR,MRT,3.95563012940141,2.39759688398652,4383850,7232612
Mauritius,Africa,3,MU,MUS,0.702461248738758,3.18826822781954,1296280,285605
Mexico,Americas,3,MX,MEX,1.24343191094575,2.52061091727985,125085000,61705152
Moldova,Europe,2,MD,MDA,1.61542426915946,2.20430379599532,3109490,2278790
Monaco,Europe,0,MC,MCO,NA,NA,NA,NA
Mongolia,Asia,4,MN,MNG,14.1986643724871,7.69735020851792,3232430,5962595
Montenegro,Europe,3,ME,MNE,2.83354338467016,4.50974379656193,630396,396087
Morocco,Africa,3,MA,MAR,0.711380101538571,1.70349206598512,36304400,15160756
Mozambique,Africa,4,MZ,MOZ,1.53005798406753,0.793905293543536,30285600,58368075
Myanmar,Asia,3,MM,MMR,1.39632722329095,1.17967264539884,53040200,62781378
Namibia,Africa,3,NA,NAM,6.62330283411943,2.69621518079244,2446640,6010216
Nepal,Asia,3,NP,NPL,0.404358284732729,0.882558999958844,28832500,13210063
Netherlands,Europe,3,NL,NLD,1.13922983564279,6.36474936192183,17388800,3112430
New Zealand,Oceania,3,NZ,NZL,8.79083136006822,5.75340295269476,4959030,7577080
Nicaragua,Americas,3,NI,NIC,2.40144163520524,1.58221704464043,6663920,10114298
Niger,Africa,3,NE,NER,1.12049216244861,1.40821491424869,23443400,18653506
Nigeria,Africa,3,NG,NGA,0.480521621080877,0.850849411078932,203304000,114816989
North Korea,Asia,3,KP,PRK,0.568854441065752,1.19925231165678,25755400,12216840
North Macedonia,Europe,3,MK,MKD,1.51262467334809,2.98467908497291,2114180,1071458
Norway,Europe,3,NO,NOR,6.88700913743,5.32418350447146,5348280,6918178
Oman,Asia,3,OM,OMN,1.64980363783571,6.40165621246604,4602770,1186203
Pakistan,Asia,3,PK,PAK,0.366391423130751,0.705300404732428,223292992,115996866
Panama,Americas,3,PA,PAN,2.72593850007762,2.73867823083497,4232530,4212841
Papua New Guinea,Oceania,3,PG,PNG,3.07104092199075,1.32244587131819,9542490,22159982
Paraguay,Americas,3,PY,PRY,9.73096733574545,2.89817451839955,6530030,21925356
Peru,Americas,3,PE,PER,3.65525738102789,2.34697290185708,32824898,51122639
Philippines,Asia,3,PH,PHL,0.415586503921529,1.2837647950959,110381000,35733067
Poland,Europe,3,PL,POL,1.83961458077089,4.53037294881503,38493600,15630807
Portugal,Europe,3,PT,PRT,1.52410871418294,4.18494410185414,10289900,3747463
Qatar,Asia,3,QA,QAT,0.9815502098029,11.989839105955,2807240,229815
Republic of the Congo,Africa,4,CG,COG,8.39118511281902,1.14111008442357,5570730,40964519
Romania,Europe,4,RO,ROU,2.93521504036341,3.329297015461,19524200,17213160
Russia,Europe,3,RU,RUS,7.54571131790043,5.81653698090939,145742000,189069039
Rwanda,Africa,3,RW,RWA,0.270502426496095,0.605250966591327,12835000,5736295
Sao Tome and Principe,Africa,0,ST,STP,0.752873181327757,0.941625187301923,214599,171581
Saudi Arabia,Asia,3,SA,SAU,0.702120799747065,5.75059109274925,35827400,4374361
Senegal,Africa,3,SN,SEN,1.02428101971343,1.28455069473554,16000800,12758792
Serbia,Europe,3,RS,SRB,1.91285218843482,3.60398309709664,7401060,3928190
Seychelles,Africa,0,SC,SYC,12.2448786772508,12.3083853678718,104373,103834
Sierra Leone,Africa,3,SL,SLE,0.857354798383207,0.986842925377903,8046830,6990969
Singapore,Asia,3,SG,SGP,0.109090009321637,6.79578334521632,5866400,94170
Slovakia,Europe,2,SK,SVK,2.63794344803317,4.55386984976873,5453920,3159320
Slovenia,Europe,4,SI,SVN,2.44100619428914,5.22726790960009,2112900,986672
Solomon Islands,Oceania,3,SB,SLB,3.58482688490559,1.67187024829938,674993,1447321
Somalia,Africa,3,SO,SOM,0.784727149747548,0.973685028756556,15981300,12879894
South Africa,Africa,3,ZA,ZAF,1.21712695634825,3.36647352340929,58087100,21001019
South Korea,Asia,3,KR,KOR,0.656422134253368,5.97557300275045,51803800,5690694
South Sudan,Africa,0,SS,SSD,1.85592915361426,1.7264447273453,10447700,11231283
Spain,Europe,3,ES,ESP,1.47229649807971,4.02649694784151,47131400,17233688
Sri Lanka,Asia,3,LK,LKA,0.374424238615723,1.24384244377073,21649700,6517041
Saint Vincent and the Grenadines,Americas,3,VC,VCT,1.14712789742618,2.19317849907134,104924,54879
Saint Kitts and Nevis,Americas,0,KN,KNA,0.854141964064585,16.2572029836429,47712,2506
Saint Lucia,Americas,3,LC,LCA,0.38389320071175,1.940118459556,178583,35336
Sudan,Africa,3,SD,SDN,1.21703223059991,1.23314254719896,43232100,42667296
Suriname,Americas,4,SR,SUR,77.0407954777702,3.4117329951533,600301,13555476
Sweden,Europe,3,SE,SWE,8.77805713751716,5.54597747274543,10267900,16251817
Switzerland,Europe,3,CH,CHE,1.13322398331303,3.98028671175665,8575590,2441548
Syria,Asia,3,SY,SYR,0.697121896459207,1.30772034619346,20098300,10714037
Taiwan,Asia,0,TW,TWN,NA,NA,NA,NA
Tajikistan,Asia,3,TJ,TJK,0.481854369562219,1.03268284894019,9337000,4356685
Tanzania,Africa,3,TZ,TZA,0.878508041889295,1.01944218731686,59872600,51595432
Thailand,Asia,3,TH,THA,1.22598373307366,2.41775058349273,71307800,36158486
Togo,Africa,3,TG,TGO,0.591551380701485,0.902291526727573,8243090,5404252
Trinidad and Tobago,Americas,3,TT,TTO,1.38876567401314,6.08680455832713,1519950,346791
Tunisia,Africa,3,TN,TUN,0.825017431039353,1.83574536258626,12049300,5415175
Turkey,Asia,3,TR,TUR,1.47836381708728,3.28425918026834,83481704,37578133
Turkmenistan,Asia,3,TM,TKM,2.2591482731598,4.14910583226651,6158420,3353200
Uganda,Africa,3,UG,UGA,0.520922817060962,1.10522942222573,42949100,20243006
Ukraine,Europe,3,UA,UKR,3.01557949211914,2.7967071312366,44211100,47671093
United Arab Emirates,Asia,3,AE,ARE,0.5582430411971351,8.872793246412353,9211660,579563
United Kingdom,Europe,3,GB,GBR,1.1420822665641,3.87387407229892,66778704,19687468
United States of America,Americas,3,US,USA,3.72244913906655,7.77618237303023,334320000,160038581
Uruguay,Americas,3,UY,URY,9.74473233810019,2.02911088130463,3428410,16464816
Uzbekistan,Asia,3,UZ,UZB,0.767062308991962,2.11585749553262,32976898,11955122
Venezuela,Americas,3,VE,VEN,2.87164530346488,2.15775986225803,28971700,38556860
Vietnam,Asia,3,VN,VNM,0.809128250991822,2.34447633476812,95776704,33054561
Yemen,Asia,3,YE,YEM,0.37186390380069,0.634719871451676,31546700,18482293
Zambia,Africa,3,ZM,ZMB,1.81635940587247,1.31976317455516,18380500,25296655
Zimbabwe,Africa,3,ZW,ZWE,0.701362274391139,1.08658345354272,15354600,9911007
