GFN_internal_code,iso2c,shortName,biocapacity_pp,footprint_pp,population,biocapacity_total,footprint_total
279,CW,Curaçao,NA,NA,193107,NA,NA
50,CY,Cyprus,0.402050582794702,3.64360508232344,1228840,494055.824419478,4477407.54482505
167,CZ,Czech Republic,2.42911674660191,5.68381330958549,10536900,25595361.1961434,59889774.6820109
79,DE,Germany,1.59758774586531,4.715454976299,83148104,132836388.148215,392081129.282705
72,DJ,Djibouti,0.651204306138967,2.19795115886121,1073990,699386.906390772,2360577.54364099
54,DK,Denmark,4.2622801840024,7.30254273655197,5795880,24703663.9733699,42324660.5401601
55,DM,Dominica,1.03034078712024,2.9804364639867,71428,73595.1831888259,212886.619933604
56,DO,Dominican Republic,0.701653190490083,1.92684827431238,10881900,7635320.12767731,20967770.988915
4,DZ,Algeria,0.702314167790861,2.36740800388773,42705400,29992606.3638099,101101102.070152
58,EC,Ecuador,1.917216144526,1.81739005906707,17343700,33251620.1479904,31520266.5476056
63,EE,Estonia,9.78705505737911,7.85516836983,1327040,12987813.9256512,10424122.9403417
59,EG,Egypt,0.314185817230384,1.61700097439572,105619000,33183991.8300559,170786025.914701
178,ER,Eritrea,2.05156634122962,0.786069429900198,3498820,7178061.48626482,2750315.49645863
203,ES,Spain,1.47229649807971,4.02649694784151,47131400,69391392.8691309,189774431.956096
238,ET,Ethiopia,0.478106393092104,0.903793993429684,114121000,54561979.686064,103141874.324189
67,FI,Finland,11.9282199321804,5.19968972186839,5521540,65862143.9502774,28710294.9899981
66,FJ,Fiji,2.83279633546205,2.82833969340086,918465,2601824.36232623,2597731.09245581
65,FK,Falkland Islands,NA,NA,3710,NA,NA
145,FM,Micronesia,3.51055624673491,24.957906799686,111379,391002.236491463,2779786.64660308
64,FO,Faroe Islands,15.1736498536812,35.7875559839284,51681,784189.394383594,1849536.67206821
68,FR,France,2.69216173162071,4.84656126632903,64436800,173474289.171349,312296902.792566
74,GA,Gabon,18.0370567309403,1.9797637426857,2242780,40453150.6234477,4440174.58482152
229,GB,United Kingdom,1.1420822665641,3.87387407229892,66778704,76266772.6232113,258692286.617685
86,GD,Grenada,1.6055440314444,1.94116267178884,122724,197038.784147068,238227.245836947
73,GE,Georgia,1.3604573728798,2.60744914609229,3770810,5130026.34594317,9832195.4673565
69,GF,French Guiana,91.8224641093376,1.83538375640806,284072,26084190.1950168,521381.117870956
81,GH,Ghana,0.95533523740005,1.79822604134233,31522300,30114364.7002513,56684222.1478694
82,GI,Gibraltar,NA,NA,32685.001953125,NA,NA
75,GM,Gambia,0.467000812136897,0.899318229216297,2508880,1171648.94282736,2256281.41352733
90,GN,Guinea,1.83071981984897,1.63210069117178,12877500,23575094.4801051,21017376.6505646
87,GP,Guadeloupe,0.549640241413414,3.79100035614373,395485,217374.462824013,1499283.72031727
61,GQ,Equatorial Guinea,2.87795229390452,1.633873357823,1553030,4469546.33531755,2537454.38876723
84,GR,Greece,1.62824510950447,4.30396386009189,10574000,17217063.7879003,45510113.8566116
89,GT,Guatemala,0.986109690663307,1.93765176083945,17106300,16868688.9717919,33146053.8302384
88,GU,Guam,NA,NA,168624,NA,NA
175,GW,Guinea-Bissau,2.39771056431124,1.2844937465758,1970460,4724592.66489216,2531043.49770222
91,GY,Guyana,71.4414833057213,4.56878414288037,798753,57064098.4521076,3649329.99809195
95,HN,Honduras,1.75828608869548,1.50161939594318,9958830,17510472.3860493,14954372.4062148
98,HR,Croatia,2.48734022449324,3.80665122623947,4129750,10272093.292101,15720517.9015625
93,HT,Haiti,0.25042525589033,0.613104372701283,11160400,2794846.12366081,6842490.2805893
97,HU,Hungary,2.57092507568934,3.9745159510284,9771800,25122565.1524873,38838174.1939866
101,ID,Indonesia,1.24690143149264,1.68397727229456,269583008,336143428.60608,453971644.996985
104,IE,Ireland,3.28471176697186,4.88320424642216,4896020,16082014.5694841,23908265.7499429
105,IL,Israel,0.269749550116054,4.5587808528908,8607920,2321982.5263608,39241620.523061
264,IM,Isle of Man,NA,NA,83933,NA,NA
100,IN,India,0.355735625056983,1.06902986931989,1383110016,492021500.372564,1478585902.55503
103,IQ,Iraq,0.319073170727625,1.81671157986931,41563500,13261797.7315376,75508891.749898
102,IR,Iran,0.751122732013854,3.16029508564957,86564200,65020340.7458522,273568425.729109
99,IS,Iceland,13.8269729409867,24.4148831812053,360774,4988412.15352233,8808254.74294024
106,IT,Italy,0.941374649611567,4.20432537814517,59762600,56258998.1057741,251261422.413197
109,JM,Jamaica,0.569392849038986,2.10097543677034,2813770,1602140.52796138,5911661.69575595
112,JO,Jordan,0.219113381785477,1.52689655124106,10698700,2344228.38050386,16335808.4309847
110,JP,Japan,0.631133703636935,4.2357589035089,125792000,79391570.8478974,532824583.990192
114,KE,Kenya,0.460295756890747,0.944497101149563,50951400,23452712.5084311,48123448.1237351
113,KG,Kyrgyzstan,1.31069961762177,1.67876543598085,6323640,8288392.70917494,10615908.4911047
115,KH,Cambodia,1.03154634965028,1.43486976251602,16207700,16718993.9727007,23255938.9301789
83,KI,Kiribati,1.37608391965298,19.0623688435576,124241,170966.038566068,2368327.71629956
45,KM,Comoros,0.357082729695248,1.97357540368512,790986,282447.448225495,1561070.55955129
188,KN,St. Kitts and Nevis,0.854141964064585,16.2572029836429,47712,40752.8229273638,775663.698027268
116,KP,North Korea,0.568854441065752,1.19925231165678,25755400,14651073.8936336,30887223.4561029
117,KR,South Korea,0.656422134253368,5.97557300275045,51803800,34005161.4712644,309557393.3883
118,KW,Kuwait,0.764056597196618,7.67346004397813,4441100,3393251.8284248,34078604.1506726
36,KY,Cayman Islands,NA,NA,66134,NA,NA
108,KZ,Kazakhstan,3.77082757207943,3.7309646929727,18754300,70719234.4810083,69971634.0562341
120,LA,Laos,1.65949230945726,1.68400716009451,7212050,11968341.1863016,12145143.5100519
121,LB,Lebanon,0.305519041430477,3.21571451821294,5781910,1766483.64857464,18592972.432456
189,LC,St. Lucia,0.38389320071175,1.940118459556,178583,68556.7966041268,346472.160416206
125,LI,Liechtenstein,NA,NA,38482,NA,NA
38,LK,Sri Lanka,0.374424238615723,1.24384244377073,21649700,8106172.14623988,26928814.7831512
123,LR,Liberia,2.89589225358813,1.20861046124964,4985290,14436862.8060112,6025273.69357457
122,LS,Lesotho,0.748487068863472,1.34108560005103,2225700,1665907.63262221,2984854.15455089
126,LT,Lithuania,5.19751807455713,5.93764513585472,2849080,14808145.2019153,16916826.4675395
256,LU,Luxembourg,1.29718495710864,12.2646728353189,619973,804219.678549506,7603766.28720718
119,LV,Latvia,9.33767199893025,7.03104709184385,1916560,17896209.193399,13475424.0263197
124,LY,Libya,0.796148201372831,3.43321973988483,6569090,5229969.06375809,22553128.9246395
143,MA,Morocco,0.711380101538571,1.70349206598512,36304400,25826226.6467655,61844254.698644
146,MD,Moldova,1.61542426915946,2.20430379599532,3109490,5023145.59493301,6854260.58908308
273,ME,Montenegro,2.83354338467016,4.50974379656193,630396,1786254.404454,2842924.43276127
281,MF,St. Martin,NA,NA,33121,NA,NA
129,MG,Madagascar,2.13038444043135,0.866105221469798,27533100,58656087.004659,23846561.3349277
127,MH,Marshall Islands,5.41870168324505,16.0807771596727,44728,242367.692360863,719261.011103513
154,MK,Macedonia,1.51262467334809,2.98467908497291,2114180,3197960.72849698,6310148.62383723
133,ML,Mali,1.50695210477042,1.12417510444518,20567400,30994087.3083083,23121359.4822967
28,MM,Myanmar,1.39632722329095,1.17967264539884,53040200,74061474.0979159,62570072.1248643
141,MN,Mongolia,14.1986643724871,7.69735020851792,3232430,45896187.7069466,24881145.2083335
163,MP,Northern Mariana Islands,NA,NA,49858,NA,NA
135,MQ,Martinique,0.505352286385665,3.94090911686528,372245,188114.859378091,1466983.69496479
136,MR,Mauritania,3.95563012940141,2.39759688398652,4383850,17340889.5290684,10510705.3340046
142,MS,Montserrat,NA,NA,4505,NA,NA
134,MT,Malta,0.497141340806896,4.36377909221562,503635,250377.784032177,2197751.92572304
137,MU,Mauritius,0.702461248738758,3.18826822781954,1296280,910586.488094997,4132888.4317642
132,MV,Maldives,1.0928213167799,6.18403629021539,504508,551337.092083555,3119895.75352805
130,MW,Malawi,0.593775936798884,0.753586156501724,18867300,11202949.196253,14218136.6793042
138,MX,Mexico,1.24343191094575,2.52061091727985,125085000,155534680.580649,315290616.58795
131,MY,Malaysia,2.14852267785363,4.26434398644889,32804000,70480137.9243103,139887540.13147
144,MZ,Mozambique,1.53005798406753,0.793905293543536,30285600,46338723.4845968,24043897.8480228
147,NA,Namibia,6.62330283411943,2.69621518079244,2446640,16204836.9345823,6596667.62030153
153,NC,New Caledonia,6.78852823999379,8.83588203069211,285374,1937269.40989668,2521530.93606799
158,NE,Niger,1.12049216244861,1.40821491424869,23443400,26268146.3988399,33013346.0707816
159,NG,Nigeria,0.480521621080877,0.850849411078932,203304000,97691967.6522267,172981088.669991
157,NI,Nicaragua,2.40144163520524,1.58221704464043,6663920,16003014.7540643,10543767.6845096
150,NL,Netherlands,1.13922983564279,6.36474936192183,17388800,19809840.6560486,110675358.677047
162,NO,Norway,6.88700913743,5.32418350447146,5348280,36833651.7499032,28475223.0094271
149,NP,Nepal,0.404358284732729,0.882558999958844,28832500,11658660.2445564,25446382.3663134
148,NR,Nauru,0.13332810646394,62.1151006034691,12132,1617.53658355167,753580.398625685
160,NU,Niue,14.0401149555734,5.78144919963118,1921,26971.0608832152,11106.163934546
156,NZ,New Zealand,8.79083136006822,5.75340295269476,4959030,43593994.5508639,28531296.6084192
221,OM,Oman,1.64980363783571,6.40165621246604,4602770,7593666.7223438,29465351.2900846
166,PA,Panama,2.72593850007762,2.73867823083497,4232530,11537615.8940827,11591537.183968
170,PE,Peru,3.65525738102789,2.34697290185708,32824898,119983452.295163,77039147.1390234
70,PF,French Polynesia,1.15376484445442,3.58746367263111,299717,345802.949997624,1075223.88723134
168,PG,Papua New Guinea,3.07104092199075,1.32244587131819,9542490,29305378.0074628,12619426.8125433
171,PH,Philippines,0.415586503921529,1.2837647950959,110381000,45872853.8893623,141703241.847481
165,PK,Pakistan,0.366391423130751,0.705300404732428,223292992,81812640.0451347,157488643.273918
173,PL,Poland,1.83961458077089,4.53037294881503,38493600,70813390.70076,174390371.221214
190,PM,St. Pierre and Miquelon,NA,NA,5925,NA,NA
177,PR,Puerto Rico,0.209677699195673,0.050490720125913,3292890,690445.576380468,166260.38197161
299,PS,Palestine,0.127907520242518,0.805382518632138,4909770,627996.508159304,3954242.94423464
174,PT,Portugal,1.52410871418294,4.18494410185414,10289900,15682926.853426,43062657.9484127
180,PW,Palau,NA,NA,17916,NA,NA
169,PY,Paraguay,9.73096733574545,2.89817451839955,6530030,63543506.5408003,18925165.9277299
179,QA,Qatar,0.9815502098029,11.989839105955,2807240,2755447.00138164,33658355.814713
182,RE,Reunion,0.125806722614328,4.20827099783578,949419,119443.293576351,3995412.46920691
183,RO,Romania,2.93521504036341,3.329297015461,19524200,57307723.1979265,65001858.1882503
272,RS,Serbia,1.91285218843482,3.60398309709664,7401060,14157133.9298186,26673295.351769
185,RU,Russia,7.54571131790043,5.81653698090939,145742000,1099727058.89345,847713732.671696
184,RW,Rwanda,0.270502426496095,0.605250966591327,12835000,3471898.64407738,7768396.15619968
194,SA,Saudi Arabia,0.702120799747065,5.75059109274925,35827400,25155161.6437943,206028718.331066
25,SB,Solomon Islands,3.58482688490559,1.67187024829938,674993,2419732.98525733,1128500.68267297
196,SC,Seychelles,12.2448786772508,12.3083853678718,104373,1278034.73563333,1284663.11952328
276,SD,Sudan,1.21703223059991,1.23314254719896,43232100,52614860.9981312,53311343.8415455
210,SE,Sweden,8.77805713751716,5.54597747274543,10267900,90132216.311241,56945544.2588003
200,SG,Singapore,0.109090009321637,6.79578334521632,5866400,639965.620031132,39866782.7527263
187,SH,St. Helena,NA,NA,5447,NA,NA
198,SI,Slovenia,2.44100619428914,5.22726790960009,2112900,5157601.74953402,11044693.8557187
199,SK,Slovakia,2.63794344803317,4.55386984976873,5453920,14387132.3240077,24836441.4952796
197,SL,Sierra Leone,0.857354798383207,0.986842925377903,8046830,6898988.37925479,7940957.33431577
195,SN,Senegal,1.02428101971343,1.28455069473554,16000800,16389315.5401757,20553838.5054356
201,SO,Somalia,0.784727149747548,0.973685028756556,15981300,12540959.8449935,15560752.3598943
207,SR,Suriname,77.0407954777702,3.4117329951533,600301,46247668.5222149,2048066.81534955
277,SS,South Sudan,1.85592915361426,1.7264447273453,10447700,19390191.3807019,18037376.9150818
193,ST,Sao Tome and Principe,0.752873181327757,0.941625187301923,214599,161565.831104528,202071.82265025
60,SV,El Salvador,0.614486883633334,2.03539382510368,6280220,3859112.9483504,12782721.4455843
212,SY,Syria,0.697121896459207,1.30772034619346,20098300,14010965.5562326,26282956.8555566
209,SZ,Swaziland,1.4022073126067,3.06437666793734,1169610,1640035.67435777,3584125.54969786
224,TC,Turks and Caicos Islands,NA,NA,43080,NA,NA
39,TD,Chad,1.59607420847451,1.53028267673305,16126900,25739729.776114,24678716.2971729
217,TG,Togo,0.591551380701485,0.902291526727573,8243090,4876211.1783167,7437670.12006974
216,TH,Thailand,1.22598373307366,2.41775058349273,71307800,87422199.0100705,172404467.502112
208,TJ,Tajikistan,0.481854369562219,1.03268284894019,9337000,4499074.24860244,9642159.76055459
218,TK,Tokelau,2.33315364340161,6.25252041248006,1752,4087.68512316276,10954.4156016676
176,TL,Timor-Leste,1.674748586532,0.503696460030189,1280440,2144414.98200924,644953.065767591
213,TM,Turkmenistan,2.2591482731598,4.14910583226651,6158420,13912783.7318968,25551936.0153978
222,TN,Tunisia,0.825017431039353,1.83574536258626,12049300,9940882.37068626,22119446.2388666
219,TO,Tonga,1.28769310955915,3.42788116985478,104951,135144.674904264,359759.544313375
223,TR,Turkey,1.47836381708728,3.28425918026834,83481704,123416329.288822,274175549.872717
220,TT,Trinidad and Tobago,1.38876567401314,6.08680455832713,1519950,2110854.31840544,9251638.29122208
227,TV,Tuvalu,2.25465258244314,1.27749013807472,10956,24701.9744329173,13996.1823718451
215,TZ,Tanzania,0.878508041889295,1.01944218731686,59872600,52598561.9614898,61036655.8972259
230,UA,Ukraine,3.01557949211914,2.7967071312366,44211100,133322091.195872,123645503.019669
226,UG,Uganda,0.520922817060962,1.10522942222573,42949100,22373166.9761749,47468610.7050362
231,US,United States,3.72244913906655,7.77618237303023,334320000,1244489196.17273,2599733290.95147
234,UY,Uruguay,9.74473233810019,2.02911088130463,3428410,33408936.9387955,6956623.85823377
235,UZ,Uzbekistan,0.767062308991962,2.11585749553262,32976898,25295335.8588622,69774417.7384023
191,VC,St. Vincent and Grenadines,1.14712789742618,2.19317849907134,104924,120361.251640437,230117.06873436
236,VE,Venezuela,2.87164530346488,2.15775986225803,28971700,83196443.9949207,62513969.7156312
239,VG,British Virgin Islands,NA,NA,30610,NA,NA
240,VI,US Virgin Islands,NA,NA,100826,NA,NA
237,VN,Viet Nam,0.809128250991822,2.34447633476812,95776704,77495636.2852942,224546213.898674
155,VU,Vanuatu,1.97706883283536,1.96860310237252,304404,601827.644579198,599250.64243366
243,WF,Wallis and Futuna Islands,NA,NA,11714,NA,NA
244,WS,Samoa,1.76597019186244,2.7132859735789,211905,374217.911350884,574958.860919119
249,YE,Yemen,0.37186390380069,0.634719871451676,31546700,11731078.7235106,20023316.8728497
270,YT,Mayotte,NA,NA,294489,NA,NA
202,ZA,South Africa,1.21712695634825,3.36647352340929,58087100,70699377.1278573,195548689.461743
251,ZM,Zambia,1.81635940587247,1.31976317455516,18380500,33385594.0596389,24257907.0299111
181,ZW,Zimbabwe,0.701362274391139,1.08658345354272,15354600,10769136.9043966,16684053.8713205
5001,NA,º World,1.5505745905531,2.6389875565340852,7764950016,12040134166.9153,20491609066.0969
1001,NA,· Caribbean,0.7831124887811064,1.5826875566049028,7764950016,29003424.614621047,58616558.78829928
1002,NA,· Central America,1.289916554606768,2.416365388517853,7764950016,212130002.19646952,397377329.05523217
1003,NA,· Central Asia,1.001860252950008,2.435813955920841,7764950016,39208119.590759,95326353.75380011
1004,NA,· Eastern Africa,0.8006246928973845,0.9343512792433062,7764950016,323173518.3500072,377152482.26373523
1005,NA,· Eastern Asia,0.8040225175122591,3.614235421240599,7764950016,1334985774.7713022,6001017097.082978
1006,NA,· Eastern Europe,5.671176746530173,5.3039012497487015,7764950016,1301107399.8902187,1216845369.6240835
1007,NA,· Melanesia,2.8327964182916388,2.8283397761001345,7764950016,2601824.36232623,2597731.09245581
1009,NA,· Middle Africa,2.209402550365931,0.9529030523357789,7764950016,386534414.9982718,166710146.96876922
1011,NA,· Northern Africa,1.0415071368701692,1.8940731051753046,7764950016,107227627.80640109,195002951.7514188
1012,NA,· Northern Europe,3.401539715982203,4.56855323828589,7764950016,339490616.9289683,455964382.85027146
1014,NA,· South America,6.664280484700774,2.657932630807821,7764950016,2665243075.18415,1062985952.4714478
1015,NA,· South-Eastern Asia,1.0910405208128233,1.933234316147723,7764950016,705258641.1366056,1249660467.04594
1016,NA,· Southern Africa,1.2746511580120787,3.244675284324588,7764950016,81554870.6035562,207601170.95593706
1017,NA,· Southern Asia,0.3552227895035324,0.9902843605505703,7764950016,661047646.7753304,1842857962.7317455
1018,NA,· Southern Europe,1.351214199583329,4.071519101830908,7764950016,203196639.87555987,612278202.0321549
1019,NA,· Western Africa,0.7582668363156453,1.0384981459736735,7764950016,281979312.02395266,386189898.746815
1020,NA,· Western Asia,0.9166672261486319,3.5463375546985567,7764950016,212348707.43900567,821519712.2805594
1021,NA,· Western Europe,1.933175985612863,5.095361000385275,7764950016,376118346.6578734,991352452.8302861
2000,NA,º Africa,1.0564326112001854,1.1926285724253047,7764950016,1180469743.7821894,1332656650.6866753
2001,NA,º Asia,0.6652779271795685,2.255342608149849,7764950016,2952848889.7130027,10010381592.895023
2002,NA,º Europe,3.292808173578974,4.859960609820936,7764950016,2219913003.35262,3276440407.3367963
2003,NA,º Latin America and the Caribbean,4.8325383510057645,2.5256632537757735,7764950016,2906376501.99524,1518979840.314979
2004,NA,º North America,4.8085094938087325,7.787048812621565,7764950016,1788008672.3025231,2895556476.8121157
2005,NA,º Oceania,2.8327964182916388,2.8283397761001345,7764950016,2601824.36232623,2597731.09245581
