iso2c,SP.POP.TOTL,Country,country
"NA",2448300,Namibia,Namibia
NP,28095712,Nepal,Nepal
NL,17231624,Netherlands,Netherlands
NZ,4900600,New Zealand,New Zealand
NI,6465502,Nicaragua,Nicaragua
NE,22442831,Niger,Niger
NG,195874685,Nigeria,Nigeria
KP,25549606,North Korea,"Korea, Dem. People's Rep."
MK,2076217,North Macedonia,North Macedonia
NO,5311916,Norway,Norway
OM,4829476,Oman,Oman
PK,212228288,Pakistan,Pakistan
PA,4176868,Panama,Panama
PG,8606324,Papua New Guinea,Papua New Guinea
PY,6956069,Paraguay,Paraguay
PE,31989265,Peru,Peru
PH,106651394,Philippines,Philippines
PL,37974750,Poland,Poland
PT,10283822,Portugal,Portugal
QA,2781682,Qatar,Qatar
CG,5244363,Republic of the Congo,"Congo, Rep."
RO,19473970,Romania,Romania
RU,144477859,Russia,Russian Federation
RW,12301969,Rwanda,Rwanda
ST,211032,Sao Tome and Principe,Sao Tome and Principe
SA,33702757,Saudi Arabia,Saudi Arabia
SN,15854324,Senegal,Senegal
RS,6982604,Serbia,Serbia
SC,96762,Seychelles,Seychelles
SL,7650149,Sierra Leone,Sierra Leone
SG,5638676,Singapore,Singapore
SK,5446771,Slovakia,Slovak Republic
SI,2073894,Slovenia,Slovenia
SB,652856,Solomon Islands,Solomon Islands
SO,15008225,Somalia,Somalia
ZA,57792520,South Africa,South Africa
KR,51606633,South Korea,"Korea, Rep."
SS,10975924,South Sudan,South Sudan
ES,46797754,Spain,Spain
LK,21670000,Sri Lanka,Sri Lanka
KN,52438,St. Kitts and Nevis,St. Kitts and Nevis
LC,181890,St. Lucia,St. Lucia
VC,110210,St Vincent and the Grenadines,St. Vincent and the Grenadines
SD,41801532,Sudan,Sudan
SR,575987,Suriname,Suriname
SE,10175214,Sweden,Sweden
CH,8514329,Switzerland,Switzerland
SY,16945062,Syria,Syrian Arab Republic
TW,NA,Taiwan,NA
TJ,9100847,Tajikistan,Tajikistan
TZ,56313444,Tanzania,Tanzania
TH,69428454,Thailand,Thailand
TT,1389841,Trinidad & Tobago,Trinidad and Tobago
TG,7889095,Togo,Togo
TN,11565203,Tunisia,Tunisia
TR,82340090,Turkey,Turkey
TM,5850902,Turkmenistan,Turkmenistan
UG,42729032,Uganda,Uganda
UA,44622518,Ukraine,Ukraine
AE,9630966,United Arab Emirates,United Arab Emirates
GB,66460344,United Kingdom,United Kingdom
US,326838199,United States of America,United States
UY,3449290,Uruguay,Uruguay
UZ,32956100,Uzbekistan,Uzbekistan
VE,28887117,Venezuela,"Venezuela, RB"
VN,95545959,Vietnam,Vietnam
YE,28498683,Yemen,"Yemen, Rep."
ZM,17351714,Zambia,Zambia
ZW,14438812,Zimbabwe,Zimbabwe
