Country,iso2c,iso3c,SP.POP.TOTL
Rwanda,RW,RWA,13276517
Sao Tome and Principe,ST,STP,223364
Saudi Arabia,SA,SAU,35340680
Senegal,SN,SEN,17196308
Serbia,RS,SRB,6844078
Seychelles,SC,SYC,99202
Sierra Leone,SL,SLE,8141343
Singapore,SG,SGP,5453566
Slovakia,SK,SVK,5447247
Slovenia,SI,SVN,2107007
Solomon Islands,SB,SLB,703995
Somalia,SO,SOM,16359500
South Africa,ZA,ZAF,60041996
South Korea,KR,KOR,51744876
South Sudan,SS,SSD,11381377
Spain,ES,ESP,47326687
Sri Lanka,LK,LKA,22156000
St Vincent and the Grenadines,VC,VCT,111269
St. Kitts and Nevis,KN,KNA,53546
St. Lucia,LC,LCA,184401
Sudan,SD,SDN,44909351
Suriname,SR,SUR,591798
Sweden,SE,SWE,10415811
Switzerland,CH,CHE,8697723
Syria,SY,SYR,18275704
Taiwan,TW,TWN,NA
Tajikistan,TJ,TJK,9749625
Tanzania,TZ,TZA,61498438
Thailand,TH,THA,69950844
Togo,TG,TGO,8478242
Trinidad & Tobago,TT,TTO,1403374
Tunisia,TN,TUN,11935764
Turkey,TR,TUR,85042736
Turkmenistan,TM,TKM,6117933
Uganda,UG,UGA,47123533
Ukraine,UA,UKR,43814581
United Arab Emirates,AE,ARE,9991083
United Kingdom,GB,GBR,67326569
United States of America,US,USA,331893745
Uruguay,UY,URY,3485152
Uzbekistan,UZ,UZB,34915100
Venezuela,VE,VEN,28704947
Vietnam,VN,VNM,98168829
Yemen,YE,YEM,30490639
Zambia,ZM,ZMB,18920657
Zimbabwe,ZW,ZWE,15092171
