Country,Continent,Photos,iso3c,SP.DYN.TFRT.IN,Grade_2021,Sustainable_pop,SP.POP.TOTL,SP.POP.GROW,SP.DYN.CONM.ZS,contracept_year,NY.GDP.PCAP.CD,gdp_year,Species_2024,Biocapacity_2022,Footprint_2022,Population_GFN_2022,iso2c,Country_standard
Cabo Verde,Africa,4,CPV,1.879,C,213735,598682,0.928494014669758,54.6,2018,4321.57986427786,2023,130,0.437320562250648,1.16217894465413,0.568,CV,Cape Verde
Cambodia,Asia,4,KHM,2.322,C,12971072,16944826,1.04996511061926,38.8,2014,1875.07148192948,2023,386,1.01194656952771,1.3394506538813,17.169,KH,Cambodia
Cameroon,Africa,5,CMR,4.383,C,38142834,28647293,2.59113967946452,15.4,2018,1673.64888857222,2023,1276,1.42669889681534,1.04402361394581,27.912,CM,Cameroon
Canada,Americas,3,CAN,1.33,B,73670974,40097761,2.93227401162387,73.3,1995,53371.6974319701,2023,196,14.2410607973196,7.42064093153996,38.388,CA,Canada
Central African Republic,Africa,4,CAF,5.918,C,28801441,5742315,2.88270795208001,14.4,2019,445.028195988605,2023,104,6.41171394635553,1.11687359850725,5.017,CF,Central African Republic
Chad,Africa,4,TCD,6.215,D,18270242,18278568,3.08482215474986,6.7,2019,719.384875157521,2023,56,1.4422138624917,1.37462392525026,17.414,TD,Chad
Chile,Americas,4,CHL,1.539,C,16191526,19629590,0.131811438677878,69.8,2016,17093.2419713921,2023,326,3.23143623526968,3.84183351847727,19.25,CL,Chile
China,Asia,4,CHN,1.175,D,328205275,1410710000,-0.103794531589067,80.5,2017,12614.0609948923,2023,1638,0.80213019229468,3.61864882448248,1480.632,CN,China
Colombia,Americas,4,COL,1.692,B,93474538,52085168,0.406206101195742,75.9,2016,6979.72513470377,2023,1739,3.5876347607368,1.97711412493569,51.513,CO,Colombia
Comoros,Africa,3,COM,3.912,F,151796,852075,1.81205290418229,14.2,2012,1587.16189555687,2023,151,0.332177648153773,1.98480920192036,0.907,KM,Comoros
Costa Rica,Americas,4,CRI,1.522,B,3220334,5212173,0.603176926750417,70,2018,16595.3703837185,2023,774,1.61510192819579,2.59894086085346,5.182,CR,Costa Rica
Croatia,Europe,2,HRV,1.53,C,2812176,3853200,-0.0633298852988127,NA,NA,21459.7847808036,2023,250,2.57167209951342,3.71186529072705,4.059,HR,Croatia
Cuba,Americas,2,CUB,1.449,C,6576357,11194449,-0.158363803836215,67.9,2019,9499.57250428248,2020,441,1.11508375708223,1.9170395162033,11.306,CU,Cuba
Curacao,Americas,3,CUW,1.3,NA,NA,147862,-1.43292207278827,NA,NA,20492.815311294,2022,86,NA,NA,NA,CW,Curaçao
Cyprus,Asia,3,CYP,1.311,C,145891,1260138,0.688799542570149,NA,NA,34701.44140625,2023,108,0.380453362066559,3.18933346420385,1.223,CY,Cyprus
Czech Republic,Europe,3,CZE,1.61774660294866,B,5327300,10873689,1.87114719000125,77.6,2008,30427.4234688601,2023,133,2.52200557535127,5.08301996454362,10.737,CZ,Czechia
Democratic Republic of the Congo,Africa,4,COD,6.106,C,256552329,102262808,3.23230523620325,17.6,2018,649.143987939358,2023,764,1.84624627171138,0.685389768494372,95.241,CD,Congo - Kinshasa
Denmark,Europe,4,DNK,1.55,B,3376608,5946952,0.741185515720057,NA,NA,67967.3818685562,2023,94,4.21654635922163,7.28646887592584,5.835,DK,Denmark
Djibouti,Africa,4,DJI,2.757,D,262093,1136455,1.38273344206501,18,2012,3606.4168960124,2023,136,0.633919885210749,2.45738149838959,1.016,DJ,Djibouti
Dominica,Americas,3,DMA,1.588,C,26912,73040,0.415704036089014,47.9,1987,8953.89639365543,2023,108,1.00433512182422,2.68700080654569,0.072,DM,Dominica
Dominican Republic,Americas,4,DOM,2.247,C,4179916,11332972,0.923257649090989,62,2019,10716.0133558903,2023,348,0.681747314132013,1.80324175632191,11.056,DO,Dominican Republic
East Timor,Asia,4,TLS,3.047,C,3841662,1360596,1.42865283050419,24.1,2016,1648.64729020342,2023,66,1.59116224005691,0.567020439504304,1.369,TL,Timor-Leste
Ecuador,Americas,3,ECU,2.003,C,20211748,18190484,1.04712882938642,72.4,2019,6533.35150400616,2023,2741,1.87275057219719,1.67828783247649,18.113,EC,Ecuador
Egypt,Africa,3,EGY,2.878,D,22873681,112716598,1.54356509805617,56.9,2014,3512.58006529798,2023,216,0.313084392404245,1.45302806898905,106.157,EG,Egypt
El Salvador,Americas,3,SLV,1.785,C,2031924,6364943,0.449575546018594,67.7,2014,5344.21439437871,2023,202,0.605743425976517,1.9526420018859,6.55,SV,El Salvador
Equatorial Guinea,Africa,3,GNQ,4.17,C,2186585,1714671,2.34629870847474,9.6,2011,7066.61659257734,2023,309,2.66945868461414,1.82758920250363,1.497,GQ,Equatorial Guinea
Eritrea,Africa,3,ERI,3.786,D,9858743,3748901,1.74549257972489,7.1,2010,643.790042311239,2011,164,1.94938924464936,0.724094649901116,3.662,ER,Eritrea
Estonia,Europe,3,EST,1.41,C,1597900,1366188,1.27794159737588,60.9,2014,29823.7496069016,2023,57,9.8116071266337,8.1174924366263,1.322,EE,Estonia
Eswatini,Africa,3,SWZ,2.785,C,566740,1210822,0.758721181538574,65.5,2014,3797.30120946164,2023,83,1.38683146610337,2.89973253706979,1.185,SZ,Eswatini
Ethiopia,Africa,4,ETH,4.063,D,64512972,126527060,2.5187790536759,35.6,2020,1293.7780075976,2023,331,0.449047566472016,0.840928296761893,120.813,ET,Ethiopia
Fiji,Oceania,3,FJI,2.462,C,886701,936375,0.708309568380842,NA,NA,5868.1591677839,2023,362,2.74401477523934,2.81302315068984,0.909,FJ,Fiji
Finland,Europe,4,FIN,1.32,A,12171117,5584264,0.505513909563998,81.6,2015,53755.9117362796,2023,71,11.7510535360233,5.36327972237385,5.555,FI,Finland
France,Europe,3,FRA,1.794,C,37404014,68170228,0.292221085514903,72.7,2011,44460.8178457009,2023,480,2.45837183777018,4.31312514573708,65.624,FR,France
French Guiana,Americas,3,GUF,NA,B,17383294,NA,NA,NA,NA,NA,NA,162,85.6461099823931,1.54705308953138,0.314,GF,French Guiana
Gabon,Africa,3,GAB,3.46,B,19128056,2436566,1.97181513140581,19.4,2012,8420.10205701827,2023,638,16.9335896107537,2.06446127114907,2.332,GA,Gabon
Gambia,Africa,3,GMB,4.586,F,1358646,2773168,2.45217756522986,17.1,2020,843.765742570282,2023,127,0.453522262876375,0.853872154467064,2.558,GM,Gambia
Georgia,Asia,3,GEO,2.063,C,2064499,3760365,1.28099843092554,31.2,2018,8120.36344318242,2023,133,1.38126250615505,2.65547822811268,3.969,GE,Georgia
Germany,Europe,4,DEU,1.455,D,30105217,84482267,0.813269249881238,80.2,2011,52745.7557064131,2023,264,1.61453573496271,4.49867927450355,83.884,DE,Germany
Ghana,Africa,3,GHA,3.507,D,17040278,34121985,1.91170171695852,24.3,2018,2238.15802077213,2023,292,0.923303741520754,1.75527797506596,32.395,GH,Ghana
Greece,Europe,3,GRC,1.43,C,4378940,10361295,-0.631359846394221,33.6,1999,22990.0135680461,2023,602,1.60446453943026,3.78019834506794,10.317,GR,Greece
Grenada,Americas,4,GRD,1.986,B,100429,126183,0.592162162131326,27.4,1985,10463.64593954,2023,94,1.57930757695138,1.77700291316241,0.113,GD,Grenada
Guatemala,Americas,4,GTM,2.354,D,9456568,17602431,1.39900898821501,48.9,2015,5797.52159594526,2023,776,0.963671111846888,1.8938017048746,18.584,GT,Guatemala
Guinea,Africa,4,GIN,4.303,C,15619138,14190612,2.36211734721627,10.6,2018,1663.93780748118,2023,429,1.71885833241829,1.52592865340707,13.866,GN,Guinea
Guinea Bissau,Africa,3,GNB,3.925,C,3833967,2150842,2.12750787782784,20.2,2019,914.275153804104,2023,127,2.2435951468815,1.20724484462042,2.063,GW,Guinea-Bissau
Guyana,Americas,4,GUY,2.369,B,16886250,813834,0.629624405206613,28.6,2020,20626.1991490567,2023,298,70.507412964617,3.31529422325749,0.794,GY,Guyana
Haiti,Americas,3,HTI,2.773,D,4658062,11724763,1.19922882982183,31.8,2017,1693.06874328693,2023,499,0.235699613034805,0.5910122282678,11.68,HT,Haiti
Honduras,Americas,4,HND,2.34,D,12527917,10593798,1.53082951071852,66.5,2019,3247.23105462683,2023,498,1.65111957443078,1.34707890738766,10.221,HN,Honduras
Hungary,Europe,3,HUN,1.52,C,6517966,9589872,-0.552969965032594,54.1,2009,22147.2097290479,2023,148,2.57067197472432,3.78858582753215,9.606,HU,Hungary
Iceland,Europe,0,ISL,1.589,NA,204318,393600,2.99067031992196,NA,NA,78811.0583922693,2023,42,NA,NA,NA,IS,Iceland
India,Asia,4,IND,2.011,D,463931548,1428627663,0.805014301342575,56.4,2021,2484.8454294403,2023,1546,0.342227651921791,1.03762800541093,1406.632,IN,India
Indonesia,Asia,4,IDN,2.153,D,204095624,277534122,0.735139895418266,57.2,2017,4940.54980501156,2023,2603,1.22737066737026,1.67862924442038,279.134,ID,Indonesia
Iran,Asia,3,IRN,1.681,D,19894526,89172767,0.700188903168177,57,2011,4502.5463291805,2023,194,0.751314682944485,3.24864949973419,86.023,IR,Iran
Iraq,Asia,3,IRQ,3.445,D,7672909,45504560,2.24105014081182,36.1,2018,5512.47571978422,2023,103,0.314221897678154,1.72674619569405,42.165,IQ,Iraq
Ireland,Europe,2,IRL,1.7,B,3464331,5262382,2.60299259103173,70.9,2010,103684.880801837,2023,98,3.10922287480044,4.5054300714805,5.02,IE,Ireland
Israel,Asia,3,ISR,2.89,D,519205,9756700,2.06280419087907,51.9,1988,52261.6761509633,2023,255,0.242110622881331,4.16088326623873,8.923,IL,Israel
Italy,Europe,3,ITA,1.24,C,14820255,58761146,-0.304633382751779,51.8,2013,38373.1660497534,2023,569,0.971138877416966,3.95119586671106,60.298,IT,Italy
Ivory Coast,Africa,3,CIV,4.342,C,34690586,28873034,2.49863016801663,19.6,2020,2728.80324620071,2023,335,1.10637281741382,0.884764376909346,27.742,CI,Côte d’Ivoire
Jamaica,Americas,3,JAM,1.34,C,950757,2825544,-0.0648514304106601,68.4,2009,6874.20028399387,2023,356,0.55431845284891,1.74034045727659,2.985,JM,Jamaica
Japan,Asia,3,JPN,1.26,C,19566504,124516650,-0.487370782049143,33.1,2015,33834.3921056453,2023,614,0.630109766356492,4.04427552817524,125.585,JP,Japan
Jordan,Asia,2,JOR,2.786,F,1693341,11337052,0.452488759778546,37.4,2018,4482.08602630337,2023,136,0.214335249020366,1.30385316838659,10.301,JO,Jordan
Kazakhstan,Asia,5,KAZ,3.05,D,17101567,19900177,1.34158039345206,50.1,2018,13136.6229097144,2023,96,3.82386996025367,4.29419261847785,19.205,KZ,Kazakhstan
Kenya,Africa,4,KEN,3.296,D,29520026,55100586,1.96674157342146,61.2,2020,1949.89896909713,2023,724,0.462795905587546,0.881302466683314,56.215,KE,Kenya
Kuwait,Asia,3,KWT,2.092,D,413534,4310108,0.96131038288673,39.3,1999,37533.2177177327,2023,76,0.807349670914006,8.55115482551898,4.38,KW,Kuwait
Kyrgyzstan,Asia,4,KGZ,2.8,C,5583483,7100800,1.78894630690457,37.8,2018,1969.86648107793,2023,62,1.25343203953774,1.51036394134653,6.728,KG,Kyrgyzstan
Laos,Asia,4,LAO,2.448,C,6605095,7633779,1.37576862016302,51,2017,2075.40141406441,2023,324,1.64190918321376,1.85964363706716,7.481,LA,Laos
Latvia,Europe,3,LVA,1.47,B,2377018,1881750,0.125866344662112,55.6,1995,23184.3116680149,2023,48,9.9304834665271,7.72457986016175,1.849,LV,Latvia
Lebanon,Asia,2,LBN,2.08,D,677920,5353930,-2.50498427319778,46.8,2009,3350.29710420961,2023,191,0.31899226208022,3.14559611830384,6.685,LB,Lebanon
Lesotho,Africa,3,LSO,2.98,D,1368126,2330318,1.05662089697663,64.6,2018,878.008505473734,2023,20,0.72370825819762,1.15105555549485,2.176,LS,Lesotho
Liberia,Africa,4,LBR,4.016,D,11662933,5418377,2.15837823978606,23.9,2020,799.501400511629,2023,302,2.73174597167603,1.24256155425404,5.305,LR,Liberia
Libya,Africa,4,LBY,2.402,D,1523342,6888388,1.1101275120524,16.3,2014,7329.97654106843,2023,95,NA,NA,NA,LY,Libya
Liechtenstein,Europe,0,LIE,1.47,NA,NA,39584,0.651369032629572,NA,NA,187267.132380803,2022,17,NA,NA,NA,LI,Liechtenstein
Lithuania,Europe,3,LTU,1.27,A,2471029,2871897,1.41170910782706,51.4,2009,27102.7815282971,2023,46,5.96708927600226,6.42825073804149,2.662,LT,Lithuania
Luxemborg,Europe,3,LUX,1.31,D,71992,668606,2.34600975458798,NA,NA,128259.402583282,2023,21,1.22895860545448,10.9594077259038,0.642,LU,Luxembourg
Madagascar,Africa,4,MDG,3.791,D,72712847,30325732,2.38265667508188,42.7,2021,528.650154757007,2023,3839,1.97875371086722,0.794028542916806,29.178,MG,Madagascar
Malawi,Africa,3,MWI,3.849,D,16062944,20931751,2.54716886319793,64.7,2020,672.869702222595,2023,158,0.576487737511705,0.724281862539555,20.181,MW,Malawi
Malaysia,Asia,3,MYS,1.787,C,16129936,34308525,1.08520231604055,34.3,2014,11648.6741574144,2023,2216,2.06230376421377,4.24237892435847,33.181,MY,Malaysia
Maldives,Asia,0,MDV,1.678,NA,89154,521021,-0.529476508977336,14.9,2017,12667.4356695795,2023,97,NA,NA,NA,MV,Maldives
Mali,Africa,3,MLI,5.867,D,29368515,23293698,3.05166141549371,16.4,2018,897.448670290571,2023,73,1.36868978819993,1.00077392608115,21.474,ML,Mali
Malta,Europe,4,MLT,1.15,D,55752,553214,4.07701021450296,46,1993,37882.2651856816,2023,71,0.467363731902273,3.72198011408336,0.444,MT,Malta
Mauritania,Africa,3,MRT,4.342,C,7937323,4862989,2.6431022627714,12.8,2021,2149.41408725335,2023,133,3.65357732570746,2.25640750446742,4.902,MR,Mauritania
Mauritius,Africa,3,MUS,1.32,C,330787,1261041,-0.117452949112512,31.1,2014,11416.858992993,2023,294,0.675477405618719,2.60358716622462,1.275,MU,Mauritius
Mexico,Americas,3,MEX,1.803,D,69246365,128455567,0.743434542137949,69.8,2018,13926.1136190914,2023,2614,1.20279899476216,2.28522960870963,131.563,MX,Mexico
Moldova,Europe,2,MDA,1.8,C,2661264,2486891,-2.06952171753803,43.9,2020,6650.64795654292,2023,37,1.00946766331103,1.52220673511297,4.013,MD,Moldova
Monaco,Europe,0,MCO,NA,NA,NA,36297,-0.472749142011553,NA,NA,240862.18244774,2022,50,NA,NA,NA,MC,Monaco
Mongolia,Asia,4,MNG,2.774,B,5922781,3447157,1.42551054825547,45.2,2018,5764.80281276063,2023,42,13.5142482167635,7.70771840643158,3.378,MN,Mongolia
Montenegro,Europe,3,MNE,1.8,B,486628,616177,-0.167992320943883,11.6,2018,12016.907421906,2023,173,2.82879386418901,3.6506002376991,0.628,ME,Montenegro
Morocco,Africa,3,MAR,2.299,C,13820766,37840044,1.01483758667745,59.1,2018,3672.1123046875,2023,292,0.565398288934472,1.54526817742077,37.773,MA,Morocco
Mozambique,Africa,4,MOZ,4.561,D,59447012,33897354,2.77535206169073,25.3,2015,608.442707550256,2023,559,1.38557607189396,0.771230125793685,33.089,MZ,Mozambique
Myanmar,Asia,3,MMR,2.127,C,67519974,54577997,0.733178876221607,51.3,2016,1187.56706423461,2023,517,1.36223443690965,1.11422023363595,55.227,MM,Myanmar (Burma)
Namibia,Africa,3,NAM,3.248,C,6761373,2604172,1.4372197796667,55.3,2013,4742.78382677745,2023,172,6.12294202515914,2.38528924424616,2.634,NA,Namibia
Nepal,Asia,3,NPL,2.008,C,13092270,30896590,1.13603537496157,44.2,2019,1324.03198433372,2023,132,0.390028924553627,0.900456094165504,30.226,NP,Nepal
Netherlands,Europe,3,NLD,1.487,C,3187435,17879488,1.00340157218113,75.6,1993,62536.7320298151,2023,90,1.11350851686929,6.02197740063322,17.238,NL,Netherlands
New Zealand,Oceania,3,NZL,1.66,B,7624915,5223100,2.04836808947608,71.6,1995,48527.828920018,2023,279,8.44723168561404,5.4262298741504,4.898,NZ,New Zealand
Nicaragua,Americas,3,NIC,2.284,C,10486483,7046310,1.39938096442621,77.4,2012,2530.29107203624,2023,310,2.31041777349459,1.49357238296741,6.779,NI,Nicaragua
Niger,Africa,3,NER,6.749,F,20752377,27202843,3.72576598230791,10,2021,618.28722904313,2023,44,1.07430189511081,1.35030752198233,26.084,NE,Niger
Nigeria,Africa,3,NGA,5.143,F,120730910,223804632,2.37988826918731,12,2018,1621.12351497744,2023,467,0.446354238471349,0.801335315316885,216.747,NG,Nigeria
North Korea,Asia,3,PRK,1.793,D,11570987,26160821,0.35000834215513,68.8,2017,NA,NA,123,0.533428165378087,1.19819781573101,25.991,KP,North Korea
North Macedonia,Europe,3,MKD,1.6,C,1147405,1811980,-1.0830878621445,14,2019,8146.46797547749,2023,149,1.55133585032429,2.81359204258681,2.081,MK,North Macedonia
Norway,Europe,3,NOR,1.41,A,6887870,5519594,1.13818460655469,69.2,1989,87961.7806135072,2023,138,6.74755455723636,5.39873367566715,5.511,NO,Norway
Oman,Asia,3,OMN,2.567,C,1317026,4644384,1.47683734209876,18.8,2014,23295.329959219798,2023,154,1.80125496602592,7.28146717252617,5.324,OM,Oman
Pakistan,Asia,3,PAK,3.41,D,113664810,240485658,1.9571034315941,25,2018,1407.02135059495,2023,238,0.361549059438948,0.729966752211461,229.489,PK,Pakistan
Panama,Americas,3,PAN,2.297,B,5037049,4468087,1.34074838442305,46.9,2015,18661.7673290605,2023,588,2.62758091843217,2.31978154077193,4.447,PA,Panama
Papua New Guinea,Oceania,3,PNG,3.165,C,23335198,10329931,1.82993546980529,30.5,2018,2994.4533269188,2023,1204,2.90018119593422,1.15484273340664,9.292,PG,Papua New Guinea
Paraguay,Americas,3,PRY,2.444,B,22374758,6861524,1.18427440537002,66.4,2016,6260.45519099666,2023,104,9.64794073939662,3.15032926042194,7.306,PY,Paraguay
Peru,Americas,3,PER,2.164,C,53385893,34352719,0.886323861618286,55,2020,7789.87097514036,2023,1167,3.54683638336904,2.23788778312795,33.684,PE,Peru
Philippines,Asia,3,PHL,2.725,D,38420578,117337368,1.52719727728693,40.4,2017,3725.55120488081,2023,1777,0.402745801913205,1.17938172197489,112.509,PH,Philippines
Poland,Europe,3,POL,1.261,C,16368749,36685849,-0.369758116260503,50.7,2014,22112.861574706,2023,117,2.01624167185789,4.64867288558844,37.74,PL,Poland
Portugal,Europe,3,PRT,1.43,C,4029923,10525347,1.10479001213844,NA,NA,27275.1115544691,2023,540,1.47804730318265,3.71939587725301,10.141,PT,Portugal
Qatar,Asia,3,QAT,1.781,F,235878,2716391,0.786068869030495,34.3,2012,87480.4197119462,2022,76,1.03899563033026,13.126334191032,2.98,QA,Qatar
Republic of the Congo,Africa,4,COG,4.095,B,40600856,6106869,2.25962565586274,18.3,2015,2508.82339515164,2023,244,7.83130228216909,1.11834811834632,5.798,CG,Congo - Brazzaville
Romania,Europe,4,ROU,1.81,B,17035649,19056116,0.047801854432771,50.5,2005,18419.4187120644,2023,174,2.45062815527163,2.73766527861995,19.031,RO,Romania
Russia,Europe,3,RUS,1.416,C,193834657,143826130,-0.285217600763343,55,2011,13817.0458984375,2023,318,7.71208388772409,5.80117158921646,145.806,RU,Russia
Rwanda,Africa,3,RWA,3.749,C,5977021,14094683,2.28190198384881,58.4,2020,1000.21892281433,2023,196,0.243488780617425,0.554029760364454,13.6,RW,Rwanda
Sao Tome and Principe,Africa,0,STP,3.751,NA,151749,231856,1.94938626026079,46,2019,2601.79054652115,2023,143,0.700090512584098,1.05186977033435,0.228,ST,São Tomé & Príncipe
Saudi Arabia,Asia,3,SAU,2.393,F,4351778,36947025,1.46740769611431,24.4,2019,28894.963351808,2023,175,0.697532478505484,5.74547986788916,35.845,SA,Saudi Arabia
Senegal,Africa,3,SEN,4.314,C,14478495,17763163,2.54699595340171,25.5,2019,1745.97206754147,2023,185,1.00016264202218,1.21952397682758,17.654,SN,Senegal
Serbia,Europe,3,SRB,1.63,C,4642078,6618026,-0.699014137453456,21.3,2019,11360.9595106966,2023,126,2.05499193621888,3.83057869543401,8.653,RS,Serbia
Seychelles,Africa,0,SYC,2.32,NA,103834,119773,-0.0876274304874622,NA,NA,17879.2396545075,2023,468,NA,NA,NA,SC,Seychelles
Sierra Leone,Africa,3,SLE,3.876,C,7316030,8791092,2.13120700196935,20.9,2019,433.37417433006,2023,303,0.92157308413285,1.04627596622478,8.306,SL,Sierra Leone
Singapore,Asia,3,SGP,1.04,F,107864,5917648,4.85831607781442,55,1997,84734.2559206054,2023,381,0.104126802717523,5.73803103928163,5.944,SG,Singapore
Slovakia,Europe,2,SVK,1.57,C,3499553,5426740,-0.0923148510113108,NA,NA,24470.238537883,2023,137,2.66567179927728,4.15897897514689,5.46,SK,Slovakia
Slovenia,Europe,4,SVN,1.55,B,1080212,2120937,0.422923513694067,63.2,1995,32163.5114152484,2023,218,2.48583869148245,4.78199893539829,2.078,SI,Slovenia
Solomon Islands,Oceania,3,SLB,3.925,C,1439642,740424,2.20546019496427,24.3,2015,2203.1791258997,2023,310,3.32444219930191,1.66494398913118,0.721,SB,Solomon Islands
Somalia,Africa,3,SOM,6.202,D,13460369,18143378,3.05481740638644,0.9,2019,643.750028806778,2023,267,0.712411363676259,0.891389513651202,16.842,SO,Somalia
South Africa,Africa,3,ZAF,2.341,D,24121461,60414495,0.865464649421926,54,2016,6253.16161272014,2023,961,1.27558624530635,3.21288655233748,60.756,ZA,South Africa
South Korea,Asia,3,KOR,0.778,D,5703874,51712619,0.077477253324535,69.5,1991,33121.3712885508,2023,202,0.646886809703425,5.82142970310634,51.33,KR,South Korea
South Sudan,Africa,0,SSD,4.337,NA,12406983,11088796,1.59654622262538,1.6,2010,1071.77776475545,2015,72,1.78223601300012,1.66904398319979,11.619,SS,South Sudan
Spain,Europe,3,ESP,1.16,C,20548082,48373336,1.23763541014937,59.9,2018,32676.9837109377,2023,863,1.72215542021976,3.91556634461463,46.719,ES,Spain
Sri Lanka,Asia,3,LKA,1.974,C,6517041,22037000,-0.651320770103285,53.6,2016,3827.96480560557,2023,837,NA,NA,NA,LK,Sri Lanka
Saint Vincent and the Grenadines,Americas,3,VCT,1.778,NA,71309,103698,-0.240794545327961,NA,NA,10279.4939435955,2023,95,1.15547671599424,1.81483380952831,0.112,VC,St. Vincent & Grenadines
Saint Kitts and Nevis,Americas,0,KNA,1.512,D,2506,47755,0.205424966383384,NA,NA,22553.3056457148,2023,88,NA,NA,NA,KN,St. Kitts & Nevis
Saint Lucia,Americas,3,LCA,1.387,C,40673,180251,0.218823329233446,52.4,2012,13980.0940828315,2023,105,0.376356934654869,1.71182850137692,0.185,LC,St. Lucia
Sudan,Africa,3,SDN,4.384,F,45581392,48109006,2.6001891699622,12,2014,2272.48559570313,2023,174,1.1316614689658,1.14185574226246,45.992,SD,Sudan
