iso3c,Country,Photos,Biocapacity_pp_2019,Footprint_pp_2019,Population_2019,Sustainable_pop,PopGrowRate_UN_2021,Population_UN_2021,Species_2022_2,Contraception,Year_contracept,GDP,Year_gdp,TFR,Continent,iso2c,Grade
BIH,Bosnia and Herzegovina,3,2.03639342547427,4.1765901123674,3360710,1638592,-1.522,3246045.0000000005,133,12.1,2012,7585.37500171521,2022,1.349817,Europe,BA,B
BWA,Botswana,3,3.02018254838131,2.19366399850295,2499700,3441525,1.48,2607582.999999999,35,42.1,2000,7737.65468112589,2022,2.791364,Africa,BW,B
BRA,Brazil,4,8.29400118714601,2.600707818855,211783008,675404021,0.465,214824773.99999997,2229,77.7,2013,8917.6738979692691,2022,1.640553,Americas,BR,D
BRN,Brunei,3,2.68145159003276,5.85634509749875,438048,200569,0.816,447189,359,NA,NA,37152.4662378669,2022,1.777867,Asia,BN,C
BGR,Bulgaria,3,3.29180981331061,3.88831330542115,7052530,5970606,-1.518,6833621.000000003,146,39.6,2007,13772.476794451,2022,1.586037,Europe,BG,B
BFA,Burkina Faso,4,0.769611261540161,0.982287910023119,20951600,16415337,2.6,22388007.999999996,40,32,2021,832.884265674075,2022,4.771761,Africa,BF,D
BDI,Burundi,4,0.386607358367136,0.647273379906178,11874800,7092652,2.624,12715870.000000007,218,22.9,2017,238.44187565548,2022,5.077895,Africa,BI,D
CPV,Cabo Verde,4,0.447175889417132,1.2800332897901,577030,201583,0.877,590502.9999999999,129,54.6,2018,3902.58904940059,2022,1.895557,Africa,CV,C
KHM,Cambodia,4,1.03154634965028,1.43486976251602,16207700,11651924,1.104,16680606.000000007,339,38.8,2014,1786.56081858524,2022,2.343776,Asia,KH,C
CMR,Cameroon,5,1.54948296801283,1.13632970832337,25782300,35156376,2.6,27552212.000000022,1250,15.4,2018,1588.47872338696,2022,4.463343,Africa,CM,C
CAN,Canada,3,14.485122392819,7.88386661750797,37522600,68940721,0.712,38290846.00000001,195,73.3,1995,54966.4888361088,2022,1.463461,Americas,CA,B
CAF,Central African Republic,4,6.8805839488306,1.22476805242887,5209320,29265266,1.581,5500294.999999997,101,14.4,2019,427.058096252078,2022,5.978286,Africa,CF,C
TCD,Chad,4,1.59607420847451,1.53028267673305,16126900,16820244,3.138,17449262,55,6.7,2019,716.804381236651,2022,6.254855,Africa,TD,D
CHL,Chile,4,3.34310442526005,3.99788634439183,19039500,15921172,1.018,19592428.000000015,283,69.8,2016,15355.5064965406,2022,1.537476,Americas,CL,C
CHN,China,4,0.798625519914402,3.51001977647548,1453799936,330779255,0.004,1425925385.9999998,1419,80.5,2017,12720.2156397612,2022,1.164,Asia,CN,D
COL,Colombia,4,3.75866978009693,2.17654899776611,50187400,86668328,1.057,51788827,1711,75.9,2016,6630.28272608054,2022,1.71684,Americas,CO,B
COM,Comoros,3,0.357082729695248,1.97357540368512,790986,143114,1.855,829245.0000000003,149,14.2,2012,1484.8924647255,2022,3.977704,Africa,KM,F
CRI,Costa Rica,4,1.63769107456912,2.75790150033529,5084530,3019284,0.509,5167063.000000006,655,70,2018,13198.8217168097,2022,1.533466,Americas,CR,B
HRV,Croatia,2,2.48734022449324,3.80665122623947,4129750,2698459,-0.934,4041171.000000001,244,NA,NA,18413.2346820557,2022,1.451815,Europe,HR,C
CUB,Cuba,2,1.16775586460171,2.03069831911447,11316700,6507683,-0.636,11220585.000000002,420,67.9,2019,48436.3789682857,2021,1.44185,Americas,CU,C
CUW,Curacao,3,NA,NA,193107,NA,0.384,190703.0000000002,85,NA,NA,17717.5964802588,2021,1.650943,Americas,CW,NA
CYP,Cyprus,3,0.402050582794702,3.64360508232344,1228840,135595,0.465,1247079.9999999993,108,NA,NA,31283.505859375,2022,1.320763,Asia,CY,C
CZE,Czech Republic,3,2.42911674660191,5.68381330958549,10536900,4503202,-0.252,10497505.000000002,127,77.6,2008,27638.3732756288,2022,1.698552,Europe,CZ,B
COD,Democratic Republic of the Congo,4,2.02440712988517,0.749860993109809,89906896,242722535,3.17,97413858.00000004,746,17.6,2018,586.464288888955,2022,6.156416,Africa,CD,C
DNK,Denmark,4,4.2622801840024,7.30254273655197,5795880,3382885,0.469,5867977.000000002,91,NA,NA,66983.1320017138,2022,1.718699,Europe,DK,B
DJI,Djibouti,4,0.651204306138967,2.19795115886121,1073990,318199,1.373,1113147.0000000002,129,18,2012,3136.11296031934,2022,2.804072,Africa,DJ,D
DMA,Dominica,3,1.03034078712024,2.9804364639867,71428,24692,0.518,72600.00000000007,108,47.9,1987,8414.53659276775,2022,1.59489,Americas,DM,C
DOM,Dominican Republic,4,0.701653190490083,1.92684827431238,10881900,3962595,1.041,11175766.999999994,304,62,2019,10120.5511632969,2022,2.27275,Americas,DO,C
TLS,East Timor,4,1.674748586532,0.503696460030189,1280440,4257355,1.621,1331647.9999999998,59,24.1,2016,2358.4090544008,2022,3.148621,Asia,TL,C
ECU,Ecuador,3,1.917216144526,1.81739005906707,17343700,18296359,1.21,17905446.000000007,2692,72.4,2019,6391.28248430643,2022,2.025577,Americas,EC,C
EGY,Egypt,3,0.314185817230384,1.61700097439572,105619000,20521936,1.594,110132806.00000001,209,56.9,2014,4295.40749561014,2022,2.917359,Africa,EG,D
SLV,El Salvador,3,0.614486883633334,2.03539382510368,6280220,1896003,0.305,6323795.000000002,177,67.7,2014,5127.32166823012,2022,1.803108,Americas,SV,C
GNQ,Equatorial Guinea,3,2.87795229390452,1.633873357823,1553030,2735552,2.538,1655206.9999999995,297,9.6,2011,7053.46708464771,2022,4.266016,Africa,GQ,C
ERI,Eritrea,3,2.05156634122962,0.786069429900198,3498820,9131586,1.781,3652541.000000001,161,7.1,2010,NA,NA,3.867382,Africa,ER,D
EST,Estonia,3,9.78705505737911,7.85516836983,1327040,1653409,-0.166,1327599.9999999995,56,60.9,2014,28332.6290917984,2022,1.676129,Europe,EE,C
SWZ,Eswatini,3,1.4022073126067,3.06437666793734,1169610,535193,0.869,1197454,47,65.5,2014,4039.51803604474,2022,2.839488,Africa,SZ,C
ETH,Ethiopia,4,0.478106393092104,0.903793993429684,114121000,60369929,2.56,121822589.99999994,237,35.6,2020,1027.58591828225,2022,4.159058,Africa,ET,D
FJI,Fiji,3,2.83279633546205,2.82833969340086,918465,919912,0.402,926466.0000000003,357,NA,NA,5316.65838506043,2022,2.474848,Oceania,FJ,C
FIN,Finland,4,11.9282199321804,5.19968972186839,5521540,12666552,0.082,5538263.000000002,68,81.6,2015,50536.6244670541,2022,1.389076,Europe,FI,A
FRA,France,3,2.69216173162071,4.84656126632903,64436800,35793272,0.09,64560542.00000003,466,72.7,2011,40963.837337041,2022,1.789994,Europe,FR,C
GUF,French Guiana,3,91.8224641093376,1.83538375640806,284072,14211845,2.232,300768.9999999998,130,NA,NA,NA,NA,3.508144,Americas,GF,B
GAB,Gabon,3,18.0370567309403,1.9797637426857,2242780,20433322,2.053,2365206.9999999995,610,19.4,2012,8820.34733810024,2022,3.49101,Africa,GA,B
GMB,Gambia,3,0.467000812136897,0.899318229216297,2508880,1302819,2.498,2672890.0000000014,124,17.1,2020,840.010193356007,2022,4.683815,Africa,GM,F
GEO,Georgia,3,1.3604573728798,2.60744914609229,3770810,1967450,-0.248,3753318.999999999,132,31.2,2018,6627.70698037798,2022,2.08133,Asia,GE,C
DEU,Germany,4,1.59758774586531,4.715454976299,83148104,28170429,0.044,83426788.99999999,256,80.2,2011,48432.4558732596,2022,1.53,Europe,DE,D
GHA,Ghana,3,0.95533523740005,1.79822604134233,31522300,16746706,1.958,33154506,292,24.3,2018,2175.85976967011,2022,3.563255,Africa,GH,D
GRC,Greece,3,1.62824510950447,4.30396386009189,10574000,4000280,-0.685,10409612.000000004,601,33.6,1999,20732.0522190537,2022,1.371033,Europe,GR,C
GRD,Grenada,4,1.6055440314444,1.94116267178884,122724,101505,0.711,125053.00000000007,94,27.4,1985,10016.2086862449,2022,2.004295,Americas,GD,B
GTM,Guatemala,4,0.986109690663307,1.93765176083945,17106300,8705737,1.297,17722701.99999999,698,48.9,2015,5473.20874104102,2022,2.394808,Americas,GT,D
GIN,Guinea,4,1.83071981984897,1.63210069117178,12877500,14444632,2.412,13695092.999999994,422,10.6,2018,1531.65647549394,2022,4.398667,Africa,GN,C
GNB,Guinea Bissau,3,2.39771056431124,1.2844937465758,1970460,3678174,2.171,2083089.000000001,125,20.2,2019,775.828965734682,2022,4.005458,Africa,GW,C
GUY,Guyana,4,71.4414833057213,4.56878414288037,798753,12489996,0.498,806572.0000000001,202,28.6,2020,18989.7901988355,2022,2.397247,Americas,GY,B
HTI,Haiti,3,0.25042525589033,0.613104372701283,11160400,4558515,1.196,11516043.000000011,450,31.8,2017,1748.25713234727,2022,2.814269,Americas,HT,D
HND,Honduras,4,1.75828608869548,1.50161939594318,9958830,11661058,1.491,10354955.00000001,480,66.5,2019,3040.17307960182,2022,2.363026,Americas,HN,D
HUN,Hungary,3,2.57092507568934,3.9745159510284,9771800,6320912,-0.437,9688547.000000002,143,54.1,2009,18463.2085249699,2022,1.578153,Europe,HU,C
ISL,Iceland,0,13.8269729409867,24.4148831812053,360774,204318,0.722,371671.9999999999,41,NA,NA,72902.9799538499,2022,1.73287,Europe,IS,NA
IND,India,4,0.355735625056983,1.06902986931989,1383110016,460250475,0.676,1412319816.9999993,1355,56.4,2021,2388.62119776762,2022,2.03076,Asia,IN,D
IDN,Indonesia,4,1.24690143149264,1.68397727229456,269583008,199612811,0.631,274616288.99999994,2282,57.2,2017,4787.99930765134,2022,2.174599,Asia,ID,D
IRN,Iran,3,0.751122732013854,3.16029508564957,86564200,20574135,0.758,88256642.00000003,191,57,2011,4387.82571517872,2022,1.691918,Asia,IR,D
IRQ,Iraq,3,0.319073170727625,1.81671157986931,41563500,7299891,2.125,43996169.000000015,98,36.1,2018,5937.19546600271,2022,3.495541,Asia,IQ,D
IRL,Ireland,2,3.28471176697186,4.88320424642216,4896020,3293332,0.777,5005887.999999997,92,70.9,2010,104038.946076296,2022,1.767779,Europe,IE,B
ISR,Israel,3,0.269749550116054,4.5587808528908,8607920,509342,1.588,8970733.000000002,247,51.9,1988,54659.753964319,2022,2.976358,Asia,IL,D
ITA,Italy,3,0.941374649611567,4.20432537814517,59762600,13381218,-0.408,59119399.99999997,558,51.8,2013,34157.990122464,2022,1.282525,Europe,IT,C
CIV,Ivory Coast,3,1.19301749511122,0.889232550525418,26147600,35080299,2.418,27810491,333,19.6,2020,2486.41219393777,2022,4.417979,Africa,CI,C
JAM,Jamaica,3,0.569392849038986,2.10097543677034,2813770,762569,0.092,2828991,359,68.4,2009,6047.21646430936,2022,1.351975,Americas,JM,C
JPN,Japan,3,0.631133703636935,4.2357589035089,125792000,18743175,-0.536,124278309.99999999,612,33.1,2015,33815.3172733799,2022,1.297426,Asia,JP,C
JOR,Jordan,2,0.219113381785477,1.52689655124106,10698700,1535289,1.936,11256189.999999998,131,37.4,2018,4204.50563967692,2022,2.8297,Asia,JO,F
KAZ,Kazakhstan,5,3.77082757207943,3.7309646929727,18754300,18954677,1.032,19295502.000000004,99,50.1,2018,11243.6712256386,2022,3.083577,Asia,KZ,D
KEN,Kenya,4,0.460295756890747,0.944497101149563,50951400,24830900,1.865,53499878.99999999,697,61.2,2020,2099.30193826696,2022,3.335102,Africa,KE,D
KWT,Kuwait,3,0.764056597196618,7.67346004397813,4441100,442206,-0.114,4247700.000000004,72,39.3,1999,43233.4890938984,2022,2.109589,Asia,KW,D
KGZ,Kyrgyzstan,4,1.31069961762177,1.67876543598085,6323640,4937195,1.542,6578068.999999999,61,37.8,2018,1606.66807508711,2022,2.991216,Asia,KG,C
LAO,Laos,4,1.65949230945726,1.68400716009451,7212050,7107060,1.398,7476970.000000001,292,51,2017,2088.37718210612,2022,2.496077,Asia,LA,C
LVA,Latvia,3,9.33767199893025,7.03104709184385,1916560,2545312,-1.381,1860978.0000000002,47,55.6,1995,21851.105201269598,2022,1.582728,Europe,LV,B
LBN,Lebanon,2,0.305519041430477,3.21571451821294,5781910,549328,-1.384,5553937.000000001,193,46.8,2009,4136.14657516013,2021,2.091247,Asia,LB,D
LSO,Lesotho,3,0.748487068863472,1.34108560005103,2225700,1242208,1.127,2294313,20,64.6,2018,1107.39529790821,2022,3.017557,Africa,LS,D
LBR,Liberia,4,2.89589225358813,1.20861046124964,4985290,11945008,2.019,5245852.999999999,294,23.9,2020,754.532876859838,2022,4.088536,Africa,LR,D
LBY,Libya,4,0.796148201372831,3.43321973988483,6569090,1523342,1.171,6774698.000000001,92,16.3,2014,6716.09598462328,2022,2.462434,Africa,LY,D
LIE,Liechtenstein,0,NA,NA,38482,NA,0.802,39195.99999999999,15,NA,NA,184083.321373984,2021,1.494612,Europe,LI,NA
LTU,Lithuania,3,5.19751807455713,5.93764513585472,2849080,2493942,-1.291,2768667.9999999995,44,51.4,2009,24826.7910371972,2022,1.622243,Europe,LT,A
LUX,Luxemborg,3,1.29718495710864,12.2646728353189,619973,65572,1.439,643922.0000000003,17,NA,NA,126426.089934322,2022,1.387702,Europe,LU,D
MDG,Madagascar,4,2.13038444043135,0.866105221469798,27533100,67723974,2.382,29260082.99999999,3747,42.7,2021,505.035527643123,2022,3.851403,Africa,MG,D
MWI,Malawi,3,0.593775936798884,0.753586156501724,18867300,14866181,2.579,20146243,152,64.7,2020,645.158692067185,2022,3.9165,Africa,MW,D
MYS,Malaysia,3,2.14852267785363,4.26434398644889,32804000,16527779,1.058,33751398.999999985,2090,34.3,2014,11971.9275991535,2022,1.803031,Asia,MY,C
MDV,Maldives,0,1.0928213167799,6.18403629021539,504508,89154,1.331,524928.9999999999,91,14.9,2017,11817.5239328803,2022,1.691627,Asia,MV,NA
MLI,Mali,3,1.50695210477042,1.12417510444518,20567400,27570515,3.138,22248666.999999996,72,16.4,2018,833.297255208972,2022,5.956448,Africa,ML,D
MLT,Malta,4,0.497141340806896,4.36377909221562,503635,57376,2.137,532374.9999999998,69,46,1993,33940.9495961291,2022,1.178321,Europe,MT,D
MRT,Mauritania,3,3.95563012940141,2.39759688398652,4383850,7232612,2.544,4673674.000000003,131,12.8,2021,2190.70020547034,2022,4.397641,Africa,MR,C
MUS,Mauritius,3,0.702461248738758,3.18826822781954,1296280,285605,0.034,1299134,292,31.1,2014,10216.2947440415,2022,1.410458,Africa,MU,C
MEX,Mexico,3,1.24343191094575,2.52061091727985,125085000,61705152,0.504,127024134,2437,69.8,2018,11091.3054302538,2022,1.8223,Americas,MX,D
MDA,Moldova,2,1.61542426915946,2.20430379599532,3109490,2278790,-0.86,3048342.9999999995,36,43.9,2020,5562.61362534668,2022,1.80585,Europe,MD,C
MCO,Monaco,0,NA,NA,NA,NA,-0.681,36560.99999999999,48,NA,NA,234317.084818276,2021,2.110945,Europe,MC,NA
MNG,Mongolia,4,14.1986643724871,7.69735020851792,3232430,5962595,1.528,3373358.0000000005,43,45.2,2018,4946.75481125723,2022,2.837142,Asia,MN,B
MNE,Montenegro,3,2.83354338467016,4.50974379656193,630396,396087,-0.11,627512,165,11.6,2018,9893.51590693197,2022,1.691372,Europe,ME,B
MAR,Morocco,3,0.711380101538571,1.70349206598512,36304400,15160756,1.014,37264469.000000015,278,59.1,2018,3527.94189453125,2022,2.328048,Africa,MA,C
MOZ,Mozambique,4,1.53005798406753,0.793905293543536,30285600,58368075,2.752,32518417.99999999,545,25.3,2015,541.454425499229,2022,4.644419,Africa,MZ,D
MMR,Myanmar,3,1.39632722329095,1.17967264539884,53040200,62781378,0.668,53977744.00000002,445,51.3,2016,1095.70178954585,2022,2.151422,Asia,MM,C
NAM,Namibia,3,6.62330283411943,2.69621518079244,2446640,6010216,1.504,2549182.0000000005,153,55.3,2013,4911.32763537761,2022,3.30252,Africa,NA,C
NPL,Nepal,3,0.404358284732729,0.882558999958844,28832500,13210063,2.244,30371950.999999985,131,44.2,2019,1336.54604726414,2022,2.029335,Asia,NP,C
NLD,Netherlands,3,1.13922983564279,6.36474936192183,17388800,3112430,0.398,17536553,83,75.6,1993,55985.4034255707,2022,1.640443,Europe,NL,C
NZL,New Zealand,3,8.79083136006822,5.75340295269476,4959030,7577080,1.324,5163684,277,71.6,1995,48249.2640150011,2022,1.773306,Oceania,NZ,B
NIC,Nicaragua,3,2.40144163520524,1.58221704464043,6663920,10114298,1.415,6898993.999999998,303,77.4,2012,2255.42598603695,2022,2.321306,Americas,NI,C
NER,Niger,3,1.12049216244861,1.40821491424869,23443400,18653506,3.7,25719857.000000007,43,10,2021,533.028763819513,2022,6.820011,Africa,NE,F
NGA,Nigeria,3,0.480521621080877,0.850849411078932,203304000,114816989,2.369,215928430.99999997,461,12,2018,2184.42149316828,2022,5.237423,Africa,NG,F
PRK,North Korea,3,0.568854441065752,1.19925231165678,25755400,12216840,0.387,26022116.99999999,120,68.8,2017,NA,NA,1.808982,Asia,KP,D
MKD,North Macedonia,3,1.51262467334809,2.98467908497291,2114180,1071458,-0.455,2098540.999999999,147,14,2019,6591.4712922903,2022,1.363322,Europe,MK,C
NOR,Norway,3,6.88700913743,5.32418350447146,5348280,6918178,0.418,5414318.999999997,135,69.2,1989,106148.778627718,2022,1.503411,Europe,NO,A
OMN,Oman,3,1.64980363783571,6.40165621246604,4602770,1186203,1.009,4543280.999999999,147,18.8,2014,25056.7948608378,2022,2.623264,Asia,OM,C
PAK,Pakistan,3,0.366391423130751,0.705300404732428,223292992,115996866,1.834,233523611.99999994,233,25,2018,1596.66266149236,2022,3.469781,Asia,PK,D
PAN,Panama,3,2.72593850007762,2.73867823083497,4232530,4212841,1.288,4379281.999999996,561,46.9,2015,17357.6286293985,2022,2.325158,Americas,PA,B
PNG,Papua New Guinea,3,3.07104092199075,1.32244587131819,9542490,22159982,1.99,10048411.999999998,1133,30.5,2018,3020.26964580164,2022,3.214654,Oceania,PG,C
PRY,Paraguay,3,9.73096733574545,2.89817451839955,6530030,21925356,1.177,6743247.000000003,83,66.4,2016,6153.05567679103,2022,2.468917,Americas,PY,B
PER,Peru,3,3.65525738102789,2.34697290185708,32824898,51122639,1.164,33911712,985,55,2020,7125.8292350929,2022,2.191665,Americas,PE,C
PHL,Philippines,3,0.415586503921529,1.2837647950959,110381000,35733067,1.38,114666324,1624,40.4,2017,3498.50981598253,2022,2.747552,Asia,PH,D
POL,Poland,3,1.83961458077089,4.53037294881503,38493600,15630807,-0.371,38236684.00000001,113,50.7,2014,18321.2808899533,2022,1.458705,Europe,PL,C
PRT,Portugal,3,1.52410871418294,4.18494410185414,10289900,3747463,-0.153,10282221.999999996,540,NA,NA,24274.5165823077,2022,1.363058,Europe,PT,C
QAT,Qatar,3,0.9815502098029,11.989839105955,2807240,229815,-0.291,2684329.9999999995,71,34.3,2012,88046.3204155891,2022,1.800837,Asia,QA,F
COG,Republic of the Congo,4,8.39118511281902,1.14111008442357,5570730,40964519,2.288,5902551.999999999,235,18.3,2015,2447.98898873051,2022,4.170664,Africa,CG,B
ROU,Romania,4,2.93521504036341,3.329297015461,19524200,17213160,-0.681,19262772.999999993,170,50.5,2005,15892.1185256988,2022,1.748045,Europe,RO,B
RUS,Russia,3,7.54571131790043,5.81653698090939,145742000,189069039,-0.51,144732515.99999994,316,55,2011,15345.0966796875,2022,1.492749,Europe,RU,C
RWA,Rwanda,3,0.270502426496095,0.605250966591327,12835000,5736295,2.325,13618383.000000007,195,58.4,2020,966.327110112571,2022,3.820674,Africa,RW,C
STP,Sao Tome and Principe,0,0.752873181327757,0.941625187301923,214599,171581,1.835,225154.99999999994,141,46,2019,2404.25869314484,2022,3.822638,Africa,ST,NA
SAU,Saudi Arabia,3,0.702120799747065,5.75059109274925,35827400,4374361,1.036,36136551.000000015,171,24.4,2019,30436.2783034025,2022,2.426647,Asia,SA,F
SEN,Senegal,3,1.02428101971343,1.28455069473554,16000800,12758792,2.607,17096667.000000004,181,25.5,2019,1598.73599053078,2022,4.387091,Africa,SN,C
SRB,Serbia,3,1.91285218843482,3.60398309709664,7401060,3928190,-0.964,7261590.999999996,121,21.3,2019,9393.62890629911,2022,1.527771,Europe,RS,C
SYC,Seychelles,0,12.2448786772508,12.3083853678718,104373,103834,0.782,106886.99999999999,461,NA,NA,15874.5400675106,2022,2.348447,Africa,SC,NA
SLE,Sierra Leone,3,0.857354798383207,0.986842925377903,8046830,6990969,2.207,8513550.000000004,295,20.9,2019,461.361138294258,2022,3.977906,Africa,SL,C
SGP,Singapore,3,0.109090009321637,6.79578334521632,5866400,94170,0.5,5955900.999999999,365,55,1997,82807.6490834764,2022,1.024337,Asia,SG,F
SVK,Slovakia,2,2.63794344803317,4.55386984976873,5453920,3159320,-0.301,5439434.999999998,134,NA,NA,21258.1141354655,2022,1.566381,Europe,SK,C
SVN,Slovenia,4,2.44100619428914,5.22726790960009,2112900,986672,0.036,2119789,211,63.2,1995,29457.40284439,2022,1.627164,Europe,SI,B
SLB,Solomon Islands,3,3.58482688490559,1.67187024829938,674993,1447321,2.364,716217.9999999998,303,24.3,2015,2203.18965958102,2022,3.983162,Oceania,SB,C
SOM,Somalia,3,0.784727149747548,0.973685028756556,15981300,12879894,3.099,17329992.00000001,232,0.9,2019,461.775850005151,2022,6.312265,Africa,SO,D
ZAF,South Africa,3,1.21712695634825,3.36647352340929,58087100,21001019,0.857,59646800,905,54,2016,6776.48007742932,2022,2.373969,Africa,ZA,D
KOR,South Korea,3,0.656422134253368,5.97557300275045,51803800,5690694,-0.004,51829024.999999985,175,69.5,1991,32254.6247153456,2022,0.879929,Asia,KR,D
SSD,South Sudan,0,1.85592915361426,1.7264447273453,10447700,11231283,1.512,10829532.000000006,68,1.6,2010,1071.77776475545,2015,4.469185,Africa,SS,NA
ESP,Spain,3,1.47229649807971,4.02649694784151,47131400,17233688,0.376,47576209.99999999,854,59.9,2018,29350.1685214481,2022,1.277871,Europe,ES,C
LKA,Sri Lanka,3,0.374424238615723,1.24384244377073,21649700,6517041,0.243,21799883.999999993,820,53.6,2016,3354.38340757565,2022,1.989936,Asia,LK,C
VCT,Saint Vincent and the Grenadines,3,1.14712789742618,2.19317849907134,104924,54879,-0.424,104110.99999999999,95,NA,NA,9125.31749650188,2022,1.797094,Americas,VC,C
KNA,Saint Kitts and Nevis,0,0.854141964064585,16.2572029836429,47712,2506,0.011,47609,88,NA,NA,20176.7475766259,2022,1.530688,Americas,KN,NA
LCA,Saint Lucia,3,0.38389320071175,1.940118459556,178583,35336,0.112,179752.0000000001,105,52.4,2012,11481.496719925,2022,1.398968,Americas,LC,D
SDN,Sudan,3,1.21703223059991,1.23314254719896,43232100,42667296,2.647,46261498.99999998,172,12,2014,1102.146484375,2022,4.457407,Africa,SD,F
SUR,Suriname,4,77.0407954777702,3.4117329951533,600301,13555476,0.868,615644.0000000001,129,38.7,2018,5858.2860595119,2022,2.3482,Americas,SR,A
SWE,Sweden,3,8.77805713751716,5.54597747274543,10267900,16251817,0.966,10517669.00000001,117,NA,NA,55873.2208108977,2022,1.670001,Europe,SE,B
CHE,Switzerland,3,1.13322398331303,3.98028671175665,8575590,2441548,0.474,8712017.999999998,171,67.3,2017,92101.4697414382,2022,1.494567,Europe,CH,C
SYR,Syria,3,0.697121896459207,1.30772034619346,20098300,10714037,2.488,21589586.000000004,174,37.5,2009,537.211361424552,2020,2.746753,Asia,SY,F
TWN,Taiwan,0,1.3,6.46,23800895.999999993,4789653,0.15,23877791.000000015,425,75.2,NA,32474,2022,1.114433,Asia,TW,NA
TJK,Tajikistan,3,0.481854369562219,1.03268284894019,9337000,4356685,2.184,9856530.999999998,59,27.1,2017,1054.18948358818,2022,3.185516,Asia,TJ,F
TZA,Tanzania,3,0.878508041889295,1.01944218731686,59872600,51595432,2.992,64539598.00000002,1591,32,2016,1192.40380859375,2022,4.725871,Africa,TZ,F
THA,Thailand,3,1.22598373307366,2.41775058349273,71307800,36158486,0.109,71640251,802,71.3,2019,6908.80211929543,2022,1.33054,Asia,TH,C
TGO,Togo,3,0.591551380701485,0.902291526727573,8243090,5404252,2.358,8746734,129,21.4,2017,918.376755793481,2022,4.257397,Africa,TG,F
TTO,Trinidad and Tobago,3,1.38876567401314,6.08680455832713,1519950,346791,0.429,1528932,164,37.6,2011,18222.2603252218,2022,1.626284,Americas,TT,C
TUN,Tunisia,3,0.825017431039353,1.83574536258626,12049300,5415175,0.746,12308697.000000006,129,44.3,2018,3776.66777934015,2022,2.085881,Africa,TN,C
