iso3c,Country,Grade,TFR,Photos,Sustainable_pop,Species_2022_2,Population_WB_2022,PopGrowRate_WB_2022,Population_UN_2021,PopGrowRate_UN_2021,Contraception,Year_contracept,GDP,Year_gdp,Continent,Biocapacity_pp_2019,Footprint_pp_2019,Population_2019,iso2c
DMA,Dominica,C,1.59489,3,24692,108,72737,0.448,72600.00000000007,0.518,47.9,1987,8414.53659276775,2022,Americas,1.03034078712024,2.9804364639867,71428,DM
DOM,Dominican Republic,C,2.27275,4,3962595,304,11228821,0.993,11175766.999999994,1.041,62,2019,10120.5511632969,2022,Americas,0.701653190490083,1.92684827431238,10881900,DO
TLS,East Timor,C,3.148621,4,4257355,59,1341296,1.529,1331647.9999999998,1.621,24.1,2016,2358.4090544008,2022,Asia,1.674748586532,0.503696460030189,1280440,TL
ECU,Ecuador,C,2.025577,3,18296359,2692,18001000,1.136,17905446.000000007,1.21,72.4,2019,6391.28248430643,2022,Americas,1.917216144526,1.81739005906707,17343700,EC
EGY,Egypt,D,2.917359,3,20521936,209,110990103,1.569,110132806.00000001,1.594,56.9,2014,4295.40749561014,2022,Africa,0.314185817230384,1.61700097439572,105619000,EG
SLV,El Salvador,C,1.803108,3,1896003,177,6336392,0.351,6323795.000000002,0.305,67.7,2014,5127.32166823012,2022,Americas,0.614486883633334,2.03539382510368,6280220,SV
GNQ,Equatorial Guinea,C,4.266016,3,2735552,297,1674908,2.444,1655206.9999999995,2.538,9.6,2011,7053.46708464771,2022,Africa,2.87795229390452,1.633873357823,1553030,GQ
ERI,Eritrea,D,3.867382,3,9131586,161,3684032,1.745,3652541.000000001,1.781,7.1,2010,NA,NA,Africa,2.05156634122962,0.786069429900198,3498820,ER
EST,Estonia,C,1.676129,3,1653409,56,1344768,1.034,1327599.9999999995,-0.166,60.9,2014,28332.6290917984,2022,Europe,9.78705505737911,7.85516836983,1327040,EE
SWZ,Eswatini,C,2.839488,3,535193,47,1201670,0.785,1197454,0.869,65.5,2014,4039.51803604474,2022,Africa,1.4022073126067,3.06437666793734,1169610,SZ
ETH,Ethiopia,D,4.159058,4,60369929,237,123379924,2.542,121822589.99999994,2.56,35.6,2020,1027.58591828225,2022,Africa,0.478106393092104,0.903793993429684,114121000,ET
FJI,Fiji,C,2.474848,3,919912,357,929766,0.556,926466.0000000003,0.402,NA,NA,5316.65838506043,2022,Oceania,2.83279633546205,2.82833969340086,918465,FJ
FIN,Finland,A,1.389076,4,12666552,68,5556880,0.286,5538263.000000002,0.082,81.6,2015,50536.6244670541,2022,Europe,11.9282199321804,5.19968972186839,5521540,FI
FRA,France,C,1.789994,3,35793272,466,67935660,0.274,64560542.00000003,0.09,72.7,2011,40963.837337041,2022,Europe,2.69216173162071,4.84656126632903,64436800,FR
GUF,French Guiana,B,3.508144,3,14211845,130,300768.9999999998,2.232,300768.9999999998,2.232,NA,NA,NA,NA,Americas,91.8224641093376,1.83538375640806,284072,GF
GAB,Gabon,B,3.49101,3,20433322,610,2388992,2.022,2365206.9999999995,2.053,19.4,2012,8820.34733810024,2022,Africa,18.0370567309403,1.9797637426857,2242780,GA
GMB,Gambia,F,4.683815,3,1302819,124,2705992,2.472,2672890.0000000014,2.498,17.1,2020,840.010193356007,2022,Africa,0.467000812136897,0.899318229216297,2508880,GM
GEO,Georgia,C,2.08133,3,1967450,132,3712502,0.105,3753318.999999999,-0.248,31.2,2018,6627.70698037798,2022,Asia,1.3604573728798,2.60744914609229,3770810,GE
DEU,Germany,D,1.53,4,28170429,256,84079811,1.057,83426788.99999999,0.044,80.2,2011,48432.4558732596,2022,Europe,1.59758774586531,4.715454976299,83148104,DE
GHA,Ghana,D,3.563255,3,16746706,292,33475870,1.939,33154506,1.958,24.3,2018,2175.85976967011,2022,Africa,0.95533523740005,1.79822604134233,31522300,GH
GRC,Greece,C,1.371033,3,4000280,601,10566531,-0.704,10409612.000000004,-0.685,33.6,1999,20732.0522190537,2022,Europe,1.62824510950447,4.30396386009189,10574000,GR
GRD,Grenada,B,2.004295,4,101505,94,125438,0.662,125053.00000000007,0.711,27.4,1985,10016.2086862449,2022,Americas,1.6055440314444,1.94116267178884,122724,GD
GTM,Guatemala,D,2.394808,4,8705737,698,17357886,1.44,17722701.99999999,1.297,48.9,2015,5473.20874104102,2022,Americas,0.986109690663307,1.93765176083945,17106300,GT
GIN,Guinea,C,4.398667,4,14444632,422,13859341,2.391,13695092.999999994,2.412,10.6,2018,1531.65647549394,2022,Africa,1.83071981984897,1.63210069117178,12877500,GN
GNB,Guinea Bissau,C,4.005458,3,3678174,125,2105566,2.153,2083089.000000001,2.171,20.2,2019,775.828965734682,2022,Africa,2.39771056431124,1.2844937465758,1970460,GW
GUY,Guyana,B,2.397247,4,12489996,202,808726,0.516,806572.0000000001,0.498,28.6,2020,18989.7901988355,2022,Americas,71.4414833057213,4.56878414288037,798753,GY
HTI,Haiti,D,2.814269,3,4558515,450,11584996,1.193,11516043.000000011,1.196,31.8,2017,1748.25713234727,2022,Americas,0.25042525589033,0.613104372701283,11160400,HT
HND,Honduras,D,2.363026,4,11661058,480,10432860,1.492,10354955.00000001,1.491,66.5,2019,3040.17307960182,2022,Americas,1.75828608869548,1.50161939594318,9958830,HN
HUN,Hungary,C,1.578153,3,6320912,143,9683505,-0.272,9688547.000000002,-0.437,54.1,2009,18463.2085249699,2022,Europe,2.57092507568934,3.9745159510284,9771800,HU
ISL,Iceland,NA,1.73287,0,204318,41,381900,2.487,371671.9999999999,0.722,NA,NA,72902.9799538499,2022,Europe,13.8269729409867,24.4148831812053,360774,IS
IND,India,D,2.03076,4,460250475,1355,1417173173,0.68,1412319816.9999993,0.676,56.4,2021,2388.62119776762,2022,Asia,0.355735625056983,1.06902986931989,1383110016,IN
IDN,Indonesia,D,2.174599,4,199612811,2282,275501339,0.637,274616288.99999994,0.631,57.2,2017,4787.99930765134,2022,Asia,1.24690143149264,1.68397727229456,269583008,ID
IRN,Iran,D,1.691918,3,20574135,191,88550570,0.711,88256642.00000003,0.758,57,2011,4387.82571517872,2022,Asia,0.751122732013854,3.16029508564957,86564200,IR
IRQ,Iraq,D,3.495541,3,7299891,98,44496122,2.187,43996169.000000015,2.125,36.1,2018,5937.19546600271,2022,Asia,0.319073170727625,1.81671157986931,41563500,IQ
IRL,Ireland,B,1.767779,2,3293332,92,5086988,1.064,5005887.999999997,0.777,70.9,2010,104038.946076296,2022,Europe,3.28471176697186,4.88320424642216,4896020,IE
ISR,Israel,D,2.976358,3,509342,247,9550600,1.966,8970733.000000002,1.588,51.9,1988,54659.753964319,2022,Asia,0.269749550116054,4.5587808528908,8607920,IL
ITA,Italy,C,1.282525,3,13381218,558,58856847,-0.429,59119399.99999997,-0.408,51.8,2013,34157.990122464,2022,Europe,0.941374649611567,4.20432537814517,59762600,IT
CIV,Ivory Coast,C,4.417979,3,35080299,333,28160542,2.453,27810491,2.418,19.6,2020,2486.41219393777,2022,Africa,1.19301749511122,0.889232550525418,26147600,CI
JAM,Jamaica,C,1.351975,3,762569,359,2827377,-0.011,2828991,0.092,68.4,2009,6047.21646430936,2022,Americas,0.569392849038986,2.10097543677034,2813770,JM
JPN,Japan,C,1.297426,3,18743175,612,125124989,-0.444,124278309.99999999,-0.536,33.1,2015,33815.3172733799,2022,Asia,0.631133703636935,4.2357589035089,125792000,JP
JOR,Jordan,F,2.8297,2,1535289,131,11285869,1.227,11256189.999999998,1.936,37.4,2018,4204.50563967692,2022,Asia,0.219113381785477,1.52689655124106,10698700,JO
KAZ,Kazakhstan,D,3.083577,5,18954677,99,19621972,3.216,19295502.000000004,1.032,50.1,2018,11243.6712256386,2022,Asia,3.77082757207943,3.7309646929727,18754300,KZ
KEN,Kenya,D,3.335102,4,24830900,697,54027487,1.91,53499878.99999999,1.865,61.2,2020,2099.30193826696,2022,Africa,0.460295756890747,0.944497101149563,50951400,KE
KWT,Kuwait,D,2.109589,3,442206,72,4268873,0.44,4247700.000000004,-0.114,39.3,1999,43233.4890938984,2022,Asia,0.764056597196618,7.67346004397813,4441100,KW
KGZ,Kyrgyzstan,C,2.991216,4,4937195,61,6803300,1.652,6578068.999999999,1.542,37.8,2018,1606.66807508711,2022,Asia,1.31069961762177,1.67876543598085,6323640,KG
LAO,Laos,C,2.496077,4,7107060,292,7529475,1.396,7476970.000000001,1.398,51,2017,2088.37718210612,2022,Asia,1.65949230945726,1.68400716009451,7212050,LA
LVA,Latvia,B,1.582728,3,2545312,47,1883379,-0.059,1860978.0000000002,-1.381,55.6,1995,21851.105201269598,2022,Europe,9.33767199893025,7.03104709184385,1916560,LV
LBN,Lebanon,D,2.091247,2,549328,193,5489739,-1.857,5553937.000000001,-1.384,46.8,2009,4136.14657516013,2021,Asia,0.305519041430477,3.21571451821294,5781910,LB
LSO,Lesotho,D,3.017557,3,1242208,20,2305825,1.063,2294313,1.127,64.6,2018,1107.39529790821,2022,Africa,0.748487068863472,1.34108560005103,2225700,LS
LBR,Liberia,D,4.088536,4,11945008,294,5302681,2.082,5245852.999999999,2.019,23.9,2020,754.532876859838,2022,Africa,2.89589225358813,1.20861046124964,4985290,LR
LBY,Libya,D,2.462434,4,1523342,92,6812341,1.138,6774698.000000001,1.171,16.3,2014,6716.09598462328,2022,Africa,0.796148201372831,3.43321973988483,6569090,LY
LIE,Liechtenstein,NA,1.494612,0,NA,15,39327,0.735,39195.99999999999,0.802,NA,NA,184083.321373984,2021,Europe,NA,NA,38482,LI
LTU,Lithuania,A,1.622243,3,2493942,44,2833000,1.142,2768667.9999999995,-1.291,51.4,2009,24826.7910371972,2022,Europe,5.19751807455713,5.93764513585472,2849080,LT
LUX,Luxemborg,D,1.387702,3,65572,17,650774,1.659,643922.0000000003,1.439,NA,NA,126426.089934322,2022,Europe,1.29718495710864,12.2646728353189,619973,LU
MDG,Madagascar,D,3.851403,4,67723974,3747,29611714,2.379,29260082.99999999,2.382,42.7,2021,505.035527643123,2022,Africa,2.13038444043135,0.866105221469798,27533100,MG
MWI,Malawi,D,3.9165,3,14866181,152,20405317,2.559,20146243,2.579,64.7,2020,645.158692067185,2022,Africa,0.593775936798884,0.753586156501724,18867300,MW
MYS,Malaysia,C,1.803031,3,16527779,2090,33938221,1.079,33751398.999999985,1.058,34.3,2014,11971.9275991535,2022,Asia,2.14852267785363,4.26434398644889,32804000,MY
MDV,Maldives,NA,1.691627,0,89154,91,523787,0.446,524928.9999999999,1.331,14.9,2017,11817.5239328803,2022,Asia,1.0928213167799,6.18403629021539,504508,MV
MLI,Mali,D,5.956448,3,27570515,72,22593590,3.095,22248666.999999996,3.138,16.4,2018,833.297255208972,2022,Africa,1.50695210477042,1.12417510444518,20567400,ML
MLT,Malta,D,1.178321,4,57376,69,523417,0.937,532374.9999999998,2.137,46,1993,33940.9495961291,2022,Europe,0.497141340806896,4.36377909221562,503635,MT
MRT,Mauritania,C,4.397641,3,7232612,131,4736139,2.592,4673674.000000003,2.544,12.8,2021,2190.70020547034,2022,Africa,3.95563012940141,2.39759688398652,4383850,MR
MUS,Mauritius,C,1.410458,3,285605,292,1262523,-0.301,1299134,0.034,31.1,2014,10216.2947440415,2022,Africa,0.702461248738758,3.18826822781954,1296280,MU
MEX,Mexico,D,1.8223,3,61705152,2437,127504125,0.629,127024134,0.504,69.8,2018,11091.3054302538,2022,Americas,1.24343191094575,2.52061091727985,125085000,MX
MDA,Moldova,C,1.80585,2,2278790,36,2592477,-0.873,3048342.9999999995,-0.86,43.9,2020,5562.61362534668,2022,Europe,1.61542426915946,2.20430379599532,3109490,MD
MCO,Monaco,NA,2.110945,0,NA,48,36469,-0.593,36560.99999999999,-0.681,NA,NA,234317.084818276,2021,Europe,NA,NA,NA,MC
MNG,Mongolia,B,2.837142,4,5962595,43,3398366,1.5,3373358.0000000005,1.528,45.2,2018,4946.75481125723,2022,Asia,14.1986643724871,7.69735020851792,3232430,MN
MNE,Montenegro,B,1.691372,3,396087,165,616159,-0.494,627512,-0.11,11.6,2018,9893.51590693197,2022,Europe,2.83354338467016,4.50974379656193,630396,ME
MAR,Morocco,C,2.328048,3,15160756,278,37457971,1.023,37264469.000000015,1.014,59.1,2018,3527.94189453125,2022,Africa,0.711380101538571,1.70349206598512,36304400,MA
MOZ,Mozambique,D,4.644419,4,58368075,545,32969518,2.744,32518417.99999999,2.752,25.3,2015,541.454425499229,2022,Africa,1.53005798406753,0.793905293543536,30285600,MZ
MMR,Myanmar,C,2.151422,3,62781378,445,54179306,0.706,53977744.00000002,0.668,51.3,2016,1095.70178954585,2022,Asia,1.39632722329095,1.17967264539884,53040200,MM
NAM,Namibia,C,3.30252,3,6010216,153,2567012,1.446,2549182.0000000005,1.504,55.3,2013,4911.32763537761,2022,Africa,6.62330283411943,2.69621518079244,2446640,NA
NPL,Nepal,C,2.029335,3,13210063,131,30547580,1.692,30371950.999999985,2.244,44.2,2019,1336.54604726414,2022,Asia,0.404358284732729,0.882558999958844,28832500,NP
NLD,Netherlands,C,1.640443,3,3112430,83,17703090,0.965,17536553,0.398,75.6,1993,55985.4034255707,2022,Europe,1.13922983564279,6.36474936192183,17388800,NL
NZL,New Zealand,B,1.773306,3,7577080,277,5124100,0.248,5163684,1.324,71.6,1995,48249.2640150011,2022,Oceania,8.79083136006822,5.75340295269476,4959030,NZ
NIC,Nicaragua,C,2.321306,3,10114298,303,6948392,1.418,6898993.999999998,1.415,77.4,2012,2255.42598603695,2022,Americas,2.40144163520524,1.58221704464043,6663920,NI
NER,Niger,F,6.820011,3,18653506,43,26207977,3.713,25719857.000000007,3.7,10,2021,533.028763819513,2022,Africa,1.12049216244861,1.40821491424869,23443400,NE
NGA,Nigeria,F,5.237423,3,114816989,461,218541212,2.38,215928430.99999997,2.369,12,2018,2184.42149316828,2022,Africa,0.480521621080877,0.850849411078932,203304000,NG
PRK,North Korea,D,1.808982,3,12216840,120,26069416,0.375,26022116.99999999,0.387,68.8,2017,NA,NA,Asia,0.568854441065752,1.19925231165678,25755400,KP
MKD,North Macedonia,C,1.363322,3,1071458,147,2057679,-0.36,2098540.999999999,-0.455,14,2019,6591.4712922903,2022,Europe,1.51262467334809,2.98467908497291,2114180,MK
NOR,Norway,A,1.503411,3,6918178,135,5457127,0.898,5414318.999999997,0.418,69.2,1989,106148.778627718,2022,Europe,6.88700913743,5.32418350447146,5348280,NO
OMN,Oman,C,2.623264,3,1186203,147,4576298,1.227,4543280.999999999,1.009,18.8,2014,25056.7948608378,2022,Asia,1.64980363783571,6.40165621246604,4602770,OM
PAK,Pakistan,D,3.469781,3,115996866,233,235824862,1.893,233523611.99999994,1.834,25,2018,1596.66266149236,2022,Asia,0.366391423130751,0.705300404732428,223292992,PK
PAN,Panama,B,2.325158,3,4212841,561,4408581,1.309,4379281.999999996,1.288,46.9,2015,17357.6286293985,2022,Americas,2.72593850007762,2.73867823083497,4232530,PA
PNG,Papua New Guinea,C,3.214654,3,22159982,1133,10142619,1.923,10048411.999999998,1.99,30.5,2018,3020.26964580164,2022,Oceania,3.07104092199075,1.32244587131819,9542490,PG
PRY,Paraguay,B,2.468917,3,21925356,83,6780744,1.141,6743247.000000003,1.177,66.4,2016,6153.05567679103,2022,Americas,9.73096733574545,2.89817451839955,6530030,PY
PER,Peru,C,2.191665,3,51122639,985,34049588,0.986,33911712,1.164,55,2020,7125.8292350929,2022,Americas,3.65525738102789,2.34697290185708,32824898,PE
PHL,Philippines,D,2.747552,3,35733067,1624,115559009,1.463,114666324,1.38,40.4,2017,3498.50981598253,2022,Asia,0.415586503921529,1.2837647950959,110381000,PH
POL,Poland,C,1.458705,3,15630807,113,37561599,-0.493,38236684.00000001,-0.371,50.7,2014,18321.2808899533,2022,Europe,1.83961458077089,4.53037294881503,38493600,PL
PRT,Portugal,C,1.363058,3,3747463,540,10379007,0.52,10282221.999999996,-0.153,NA,NA,24274.5165823077,2022,Europe,1.52410871418294,4.18494410185414,10289900,PT
QAT,Qatar,F,1.800837,3,229815,71,2695122,0.256,2684329.9999999995,-0.291,34.3,2012,88046.3204155891,2022,Asia,0.9815502098029,11.989839105955,2807240,QA
COG,Republic of the Congo,B,4.170664,4,40964519,235,5970424,2.281,5902551.999999999,2.288,18.3,2015,2447.98898873051,2022,Africa,8.39118511281902,1.14111008442357,5570730,CG
ROU,Romania,B,1.748045,4,17213160,170,18956666,-0.857,19262772.999999993,-0.681,50.5,2005,15892.1185256988,2022,Europe,2.93521504036341,3.329297015461,19524200,RO
RUS,Russia,C,1.492749,3,189069039,316,143555736,0.074,144732515.99999994,-0.51,55,2011,15345.0966796875,2022,Europe,7.54571131790043,5.81653698090939,145742000,RU
RWA,Rwanda,C,3.820674,3,5736295,195,13776698,2.312,13618383.000000007,2.325,58.4,2020,966.327110112571,2022,Africa,0.270502426496095,0.605250966591327,12835000,RW
STP,Sao Tome and Principe,NA,3.822638,0,171581,141,227380,1.897,225154.99999999994,1.835,46,2019,2404.25869314484,2022,Africa,0.752873181327757,0.941625187301923,214599,ST
SAU,Saudi Arabia,F,2.426647,3,4374361,171,36408820,1.267,36136551.000000015,1.036,24.4,2019,30436.2783034025,2022,Asia,0.702120799747065,5.75059109274925,35827400,SA
SEN,Senegal,C,4.387091,3,12758792,181,17316449,2.572,17096667.000000004,2.607,25.5,2019,1598.73599053078,2022,Africa,1.02428101971343,1.28455069473554,16000800,SN
SRB,Serbia,C,1.527771,3,3928190,121,6760087,-1.092,7261590.999999996,-0.964,21.3,2019,9393.62890629911,2022,Europe,1.91285218843482,3.60398309709664,7401060,RS
SYC,Seychelles,NA,2.348447,0,103834,461,100060,0.805,106886.99999999999,0.782,NA,NA,15874.5400675106,2022,Africa,12.2448786772508,12.3083853678718,104373,SC
SLE,Sierra Leone,C,3.977906,3,6990969,295,8605718,2.174,8513550.000000004,2.207,20.9,2019,461.361138294258,2022,Africa,0.857354798383207,0.986842925377903,8046830,SL
SGP,Singapore,F,1.024337,3,94170,365,5637022,3.309,5955900.999999999,0.5,55,1997,82807.6490834764,2022,Asia,0.109090009321637,6.79578334521632,5866400,SG
SVK,Slovakia,C,1.566381,2,3159320,134,5431752,-0.285,5439434.999999998,-0.301,NA,NA,21258.1141354655,2022,Europe,2.63794344803317,4.55386984976873,5453920,SK
SVN,Slovenia,B,1.627164,4,986672,211,2108732,0.031,2119789,0.036,63.2,1995,29457.40284439,2022,Europe,2.44100619428914,5.22726790960009,2112900,SI
SLB,Solomon Islands,C,3.983162,3,1447321,303,724273,2.293,716217.9999999998,2.364,24.3,2015,2203.18965958102,2022,Oceania,3.58482688490559,1.67187024829938,674993,SB
SOM,Somalia,D,6.312265,3,12879894,232,17597511,3.069,17329992.00000001,3.099,0.9,2019,461.775850005151,2022,Africa,0.784727149747548,0.973685028756556,15981300,SO
ZAF,South Africa,D,2.373969,3,21001019,905,59893885,0.841,59646800,0.857,54,2016,6776.48007742932,2022,Africa,1.21712695634825,3.36647352340929,58087100,ZA
KOR,South Korea,D,0.879929,3,5690694,175,51628117,-0.226,51829024.999999985,-0.004,69.5,1991,32254.6247153456,2022,Asia,0.656422134253368,5.97557300275045,51803800,KR
SSD,South Sudan,NA,4.469185,0,11231283,68,10913164,1.522,10829532.000000006,1.512,1.6,2010,1071.77776475545,2015,Africa,1.85592915361426,1.7264447273453,10447700,SS
ESP,Spain,C,1.277871,3,17233688,854,47615034,0.419,47576209.99999999,0.376,59.9,2018,29350.1685214481,2022,Europe,1.47229649807971,4.02649694784151,47131400,ES
