Country,Continent,Photos,iso2c,iso3c
Japan,Asia,3,JP,JPN
Jordan,Asia,2,JO,JOR
Kazakhstan,Asia,5,KZ,KAZ
Kenya,Africa,4,KE,KEN
Kuwait,Asia,3,KW,KWT
Kyrgyzstan,Asia,4,KG,KGZ
Laos,Asia,4,LA,LAO
Latvia,Europe,3,LV,LVA
Lebanon,Asia,2,LB,LBN
Lesotho,Africa,3,LS,LSO
Liberia,Africa,4,LR,LBR
Libya,Africa,4,LY,LBY
Liechtenstein,Europe,0,LI,LIE
Lithuania,Europe,3,LT,LTU
Luxemborg,Europe,3,LU,LUX
Madagascar,Africa,4,MG,MDG
Malawi,Africa,3,MW,MWI
Malaysia,Asia,3,MY,MYS
Maldives,Asia,0,MV,MDV
Mali,Africa,3,ML,MLI
Malta,Europe,4,MT,MLT
Mauritania,Africa,3,MR,MRT
Mauritius,Africa,3,MU,MUS
Mexico,Americas,3,MX,MEX
Moldova,Europe,2,MD,MDA
Monaco,Europe,0,MC,MCO
Mongolia,Asia,4,MN,MNG
Montenegro,Europe,3,ME,MNE
Morocco,Africa,3,MA,MAR
Mozambique,Africa,4,MZ,MOZ
Myanmar,Asia,3,MM,MMR
Namibia,Africa,3,NA,NAM
Nepal,Asia,3,NP,NPL
Netherlands,Europe,3,NL,NLD
New Zealand,Oceania,3,NZ,NZL
Nicaragua,Americas,3,NI,NIC
Niger,Africa,3,NE,NER
Nigeria,Africa,3,NG,NGA
North Korea,Asia,3,KP,PRK
North Macedonia,Europe,3,MK,MKD
Norway,Europe,3,NO,NOR
Oman,Asia,3,OM,OMN
Pakistan,Asia,3,PK,PAK
Panama,Americas,3,PA,PAN
Papua New Guinea,Oceania,3,PG,PNG
Paraguay,Americas,3,PY,PRY
Peru,Americas,3,PE,PER
Philippines,Asia,3,PH,PHL
Poland,Europe,3,PL,POL
Portugal,Europe,3,PT,PRT
Qatar,Asia,3,QA,QAT
Republic of the Congo,Africa,4,CG,COG
Romania,Europe,4,RO,ROU
Russia,Europe,3,RU,RUS
Rwanda,Africa,3,RW,RWA
Sao Tome and Principe,Africa,0,ST,STP
Saudi Arabia,Asia,3,SA,SAU
Senegal,Africa,3,SN,SEN
Serbia,Europe,3,RS,SRB
Seychelles,Africa,0,SC,SYC
Sierra Leone,Africa,3,SL,SLE
Singapore,Asia,3,SG,SGP
Slovakia,Europe,2,SK,SVK
Slovenia,Europe,4,SI,SVN
Solomon Islands,Oceania,3,SB,SLB
Somalia,Africa,3,SO,SOM
South Africa,Africa,3,ZA,ZAF
South Korea,Asia,3,KR,KOR
South Sudan,Africa,0,SS,SSD
Spain,Europe,3,ES,ESP
Sri Lanka,Asia,3,LK,LKA
Saint Vincent and the Grenadines,Americas,3,VC,VCT
Saint Kitts and Nevis,Americas,0,KN,KNA
Saint Lucia,Americas,3,LC,LCA
Sudan,Africa,3,SD,SDN
Suriname,Americas,4,SR,SUR
Sweden,Europe,3,SE,SWE
Switzerland,Europe,3,CH,CHE
Syria,Asia,3,SY,SYR
Taiwan,Asia,0,TW,TWN
Tajikistan,Asia,3,TJ,TJK
Tanzania,Africa,3,TZ,TZA
Thailand,Asia,3,TH,THA
Togo,Africa,3,TG,TGO
Trinidad and Tobago,Americas,3,TT,TTO
Tunisia,Africa,3,TN,TUN
Turkey,Asia,3,TR,TUR
Turkmenistan,Asia,3,TM,TKM
Uganda,Africa,3,UG,UGA
Ukraine,Europe,3,UA,UKR
United Arab Emirates,Asia,3,AE,ARE
United Kingdom,Europe,3,GB,GBR
United States of America,Americas,3,US,USA
Uruguay,Americas,3,UY,URY
Uzbekistan,Asia,3,UZ,UZB
Venezuela,Americas,3,VE,VEN
Vietnam,Asia,3,VN,VNM
Yemen,Asia,3,YE,YEM
Zambia,Africa,3,ZM,ZMB
Zimbabwe,Africa,3,ZW,ZWE
