Country,Continent,Photos,iso2c,iso3c,SP.POP.TOTL,SP.POP.GROW,SP.DYN.CONM.ZS,contracept_year,NY.GDP.PCAP.CD,gdp_year,Species_2024,Country_standard
Laos,Asia,4,LA,LAO,7633779,1.37576862016302,51,2017,2075.40141406441,2023,324,Laos
Latvia,Europe,3,LV,LVA,1881750,0.125866344662112,55.6,1995,23184.3116680149,2023,48,Latvia
Lebanon,Asia,2,LB,LBN,5353930,-2.50498427319778,46.8,2009,3350.29710420961,2023,191,Lebanon
Lesotho,Africa,3,LS,LSO,2330318,1.05662089697663,64.6,2018,878.008505473734,2023,20,Lesotho
Liberia,Africa,4,LR,LBR,5418377,2.15837823978606,23.9,2020,799.501400511629,2023,302,Liberia
Libya,Africa,4,LY,LBY,6888388,1.1101275120524,16.3,2014,7329.97654106843,2023,95,Libya
Liechtenstein,Europe,0,LI,LIE,39584,0.651369032629572,NA,NA,187267.132380803,2022,17,Liechtenstein
Lithuania,Europe,3,LT,LTU,2871897,1.41170910782706,51.4,2009,27102.7815282971,2023,46,Lithuania
Luxemborg,Europe,3,LU,LUX,668606,2.34600975458798,NA,NA,128259.402583282,2023,21,Luxembourg
Madagascar,Africa,4,MG,MDG,30325732,2.38265667508188,42.7,2021,528.650154757007,2023,3839,Madagascar
Malawi,Africa,3,MW,MWI,20931751,2.54716886319793,64.7,2020,672.869702222595,2023,158,Malawi
Malaysia,Asia,3,MY,MYS,34308525,1.08520231604055,34.3,2014,11648.6741574144,2023,2216,Malaysia
Maldives,Asia,0,MV,MDV,521021,-0.529476508977336,14.9,2017,12667.4356695795,2023,97,Maldives
Mali,Africa,3,ML,MLI,23293698,3.05166141549371,16.4,2018,897.448670290571,2023,73,Mali
Malta,Europe,4,MT,MLT,553214,4.07701021450296,46,1993,37882.2651856816,2023,71,Malta
Mauritania,Africa,3,MR,MRT,4862989,2.6431022627714,12.8,2021,2149.41408725335,2023,133,Mauritania
Mauritius,Africa,3,MU,MUS,1261041,-0.117452949112512,31.1,2014,11416.858992993,2023,294,Mauritius
Mexico,Americas,3,MX,MEX,128455567,0.743434542137949,69.8,2018,13926.1136190914,2023,2614,Mexico
Moldova,Europe,2,MD,MDA,2486891,-2.06952171753803,43.9,2020,6650.64795654292,2023,37,Moldova
Monaco,Europe,0,MC,MCO,36297,-0.472749142011553,NA,NA,240862.18244774,2022,50,Monaco
Mongolia,Asia,4,MN,MNG,3447157,1.42551054825547,45.2,2018,5764.80281276063,2023,42,Mongolia
Montenegro,Europe,3,ME,MNE,616177,-0.167992320943883,11.6,2018,12016.907421906,2023,173,Montenegro
Morocco,Africa,3,MA,MAR,37840044,1.01483758667745,59.1,2018,3672.1123046875,2023,292,Morocco
Mozambique,Africa,4,MZ,MOZ,33897354,2.77535206169073,25.3,2015,608.442707550256,2023,559,Mozambique
Myanmar,Asia,3,MM,MMR,54577997,0.733178876221607,51.3,2016,1187.56706423461,2023,517,Myanmar (Burma)
Namibia,Africa,3,NA,NAM,2604172,1.4372197796667,55.3,2013,4742.78382677745,2023,172,Namibia
Nepal,Asia,3,NP,NPL,30896590,1.13603537496157,44.2,2019,1324.03198433372,2023,132,Nepal
Netherlands,Europe,3,NL,NLD,17879488,1.00340157218113,75.6,1993,62536.7320298151,2023,90,Netherlands
New Zealand,Oceania,3,NZ,NZL,5223100,2.04836808947608,71.6,1995,48527.828920018,2023,279,New Zealand
Nicaragua,Americas,3,NI,NIC,7046310,1.39938096442621,77.4,2012,2530.29107203624,2023,310,Nicaragua
Niger,Africa,3,NE,NER,27202843,3.72576598230791,10,2021,618.28722904313,2023,44,Niger
Nigeria,Africa,3,NG,NGA,223804632,2.37988826918731,12,2018,1621.12351497744,2023,467,Nigeria
North Korea,Asia,3,KP,PRK,26160821,0.35000834215513,68.8,2017,NA,NA,123,North Korea
North Macedonia,Europe,3,MK,MKD,1811980,-1.0830878621445,14,2019,8146.46797547749,2023,149,North Macedonia
Norway,Europe,3,NO,NOR,5519594,1.13818460655469,69.2,1989,87961.7806135072,2023,138,Norway
Oman,Asia,3,OM,OMN,4644384,1.47683734209876,18.8,2014,23295.329959219798,2023,154,Oman
Pakistan,Asia,3,PK,PAK,240485658,1.9571034315941,25,2018,1407.02135059495,2023,238,Pakistan
Panama,Americas,3,PA,PAN,4468087,1.34074838442305,46.9,2015,18661.7673290605,2023,588,Panama
Papua New Guinea,Oceania,3,PG,PNG,10329931,1.82993546980529,30.5,2018,2994.4533269188,2023,1204,Papua New Guinea
Paraguay,Americas,3,PY,PRY,6861524,1.18427440537002,66.4,2016,6260.45519099666,2023,104,Paraguay
Peru,Americas,3,PE,PER,34352719,0.886323861618286,55,2020,7789.87097514036,2023,1167,Peru
Philippines,Asia,3,PH,PHL,117337368,1.52719727728693,40.4,2017,3725.55120488081,2023,1777,Philippines
Poland,Europe,3,PL,POL,36685849,-0.369758116260503,50.7,2014,22112.861574706,2023,117,Poland
Portugal,Europe,3,PT,PRT,10525347,1.10479001213844,NA,NA,27275.1115544691,2023,540,Portugal
Qatar,Asia,3,QA,QAT,2716391,0.786068869030495,34.3,2012,87480.4197119462,2022,76,Qatar
Republic of the Congo,Africa,4,CG,COG,6106869,2.25962565586274,18.3,2015,2508.82339515164,2023,244,Congo - Brazzaville
Romania,Europe,4,RO,ROU,19056116,0.047801854432771,50.5,2005,18419.4187120644,2023,174,Romania
Russia,Europe,3,RU,RUS,143826130,-0.285217600763343,55,2011,13817.0458984375,2023,318,Russia
Rwanda,Africa,3,RW,RWA,14094683,2.28190198384881,58.4,2020,1000.21892281433,2023,196,Rwanda
Sao Tome and Principe,Africa,0,ST,STP,231856,1.94938626026079,46,2019,2601.79054652115,2023,143,São Tomé & Príncipe
Saudi Arabia,Asia,3,SA,SAU,36947025,1.46740769611431,24.4,2019,28894.963351808,2023,175,Saudi Arabia
Senegal,Africa,3,SN,SEN,17763163,2.54699595340171,25.5,2019,1745.97206754147,2023,185,Senegal
Serbia,Europe,3,RS,SRB,6618026,-0.699014137453456,21.3,2019,11360.9595106966,2023,126,Serbia
Seychelles,Africa,0,SC,SYC,119773,-0.0876274304874622,NA,NA,17879.2396545075,2023,468,Seychelles
Sierra Leone,Africa,3,SL,SLE,8791092,2.13120700196935,20.9,2019,433.37417433006,2023,303,Sierra Leone
Singapore,Asia,3,SG,SGP,5917648,4.85831607781442,55,1997,84734.2559206054,2023,381,Singapore
Slovakia,Europe,2,SK,SVK,5426740,-0.0923148510113108,NA,NA,24470.238537883,2023,137,Slovakia
Slovenia,Europe,4,SI,SVN,2120937,0.422923513694067,63.2,1995,32163.5114152484,2023,218,Slovenia
Solomon Islands,Oceania,3,SB,SLB,740424,2.20546019496427,24.3,2015,2203.1791258997,2023,310,Solomon Islands
Somalia,Africa,3,SO,SOM,18143378,3.05481740638644,0.9,2019,643.750028806778,2023,267,Somalia
South Africa,Africa,3,ZA,ZAF,60414495,0.865464649421926,54,2016,6253.16161272014,2023,961,South Africa
South Korea,Asia,3,KR,KOR,51712619,0.077477253324535,69.5,1991,33121.3712885508,2023,202,South Korea
South Sudan,Africa,0,SS,SSD,11088796,1.59654622262538,1.6,2010,1071.77776475545,2015,72,South Sudan
Spain,Europe,3,ES,ESP,48373336,1.23763541014937,59.9,2018,32676.9837109377,2023,863,Spain
Sri Lanka,Asia,3,LK,LKA,22037000,-0.651320770103285,53.6,2016,3827.96480560557,2023,837,Sri Lanka
Saint Vincent and the Grenadines,Americas,3,VC,VCT,103698,-0.240794545327961,NA,NA,10279.4939435955,2023,95,St. Vincent & Grenadines
Saint Kitts and Nevis,Americas,0,KN,KNA,47755,0.205424966383384,NA,NA,22553.3056457148,2023,88,St. Kitts & Nevis
Saint Lucia,Americas,3,LC,LCA,180251,0.218823329233446,52.4,2012,13980.0940828315,2023,105,St. Lucia
Sudan,Africa,3,SD,SDN,48109006,2.6001891699622,12,2014,2272.48559570313,2023,174,Sudan
Suriname,Americas,4,SR,SUR,623236,0.837207897304605,38.7,2018,6069.02890083889,2023,156,Suriname
Sweden,Europe,3,SE,SWE,10536632,0.472717863265105,NA,NA,56305.250200767,2023,120,Sweden
Switzerland,Europe,3,CH,CHE,8849852,0.84073604280258,67.3,2017,99994.9380204786,2023,178,Switzerland
Syria,Asia,3,SY,SYR,23227014,4.85965527721486,37.5,2009,421.117345181756,2021,173,Syria
Taiwan,Asia,0,TW,TWN,NA,NA,NA,NA,NA,NA,432,Taiwan
Tajikistan,Asia,3,TJ,TJK,10143543,1.89847329660101,27.1,2017,1188.99303811773,2023,61,Tajikistan
Tanzania,Africa,3,TZ,TZA,67438106,2.91944687054643,32,2016,1211.05859375,2023,1615,Tanzania
Thailand,Asia,3,TH,THA,71801279,0.145296511250275,71.3,2019,7171.80809318978,2023,859,Thailand
Togo,Africa,3,TG,TGO,9053799,2.29140060710712,21.4,2017,1012.9738726321,2023,130,Togo
Trinidad and Tobago,Americas,3,TT,TTO,1534937,0.253948220302279,37.6,2011,18332.9640176054,2023,169,Trinidad & Tobago
Tunisia,Africa,3,TN,TUN,12458223,0.822964272088378,44.3,2018,3895.38663874079,2023,130,Tunisia
Turkey,Asia,3,TR,TUR,85326000,0.406430370277168,48.9,2018,12985.7531497962,2023,453,Turkey
Turkmenistan,Asia,3,TM,TKM,6516100,1.31817552142514,47.3,2019,9190.67154341786,2023,59,Turkmenistan
Uganda,Africa,3,UG,UGA,48582334,2.78160960502728,42.7,2021,1014.21397773156,2023,322,Uganda
Ukraine,Europe,3,UA,UKR,37000000,-2.66682470821613,47.6,2012,5181.36279296875,2023,150,Ukraine
United Arab Emirates,Asia,3,AE,ARE,9516871,0.799054784290549,23.6,1995,52976.8083782405,2023,98,United Arab Emirates
United Kingdom,Europe,3,GB,GBR,68350000,0.821212039762055,71.1,2011,48866.6039600298,2023,208,United Kingdom
United States of America,Americas,3,US,USA,334914895,0.491924871690548,66.1,2018,81695.1870713305,2023,2021,United States
Uruguay,Americas,3,UY,URY,3423108,0.00917337117067443,74.8,2004,22564.5324620687,2023,148,Uruguay
Uzbekistan,Asia,3,UZ,UZB,36412350,2.12121533052509,61.7,2006,2496.10775758036,2023,74,Uzbekistan
Venezuela,Americas,3,VE,VEN,28838499,1.87895331104326,61.7,1998,15975.7293753361,2014,945,Venezuela
Vietnam,Asia,3,VN,VNM,98858950,0.682172962745761,59.8,2021,4346.76849237821,2023,1053,Vietnam
Yemen,Asia,3,YE,YEM,34449825,2.21065600879913,29.2,2013,533.367123496464,2023,342,Yemen
Zambia,Africa,3,ZM,ZMB,20569737,2.72052846961362,47.5,2018,1369.12936484937,2023,148,Zambia
Zimbabwe,Africa,3,ZW,ZWE,16665409,2.09110005063999,65.8,2015,1592.41657368542,2023,137,Zimbabwe
