countryCode,isoa2,shortName,biocapacity,footprintConsumption
54,DK,Denmark,4.2622801840024,7.30254273655197
55,DM,Dominica,1.03034078712024,2.9804364639867
56,DO,Dominican Republic,0.701653190490083,1.92684827431238
57,BY,Belarus,3.43982196745569,4.65302173129992
58,EC,Ecuador,1.917216144526,1.81739005906707
59,EG,Egypt,0.314185817230384,1.61700097439572
60,SV,El Salvador,0.614486883633334,2.03539382510368
61,GQ,Equatorial Guinea,2.87795229390452,1.633873357823
63,EE,Estonia,9.78705505737911,7.85516836983
64,FO,Faroe Islands,15.1736498536812,35.7875559839284
65,FK,Falkland Islands,NA,NA
66,FJ,Fiji,2.83279633546205,2.82833969340086
67,FI,Finland,11.9282199321804,5.19968972186839
68,FR,France,2.69216173162071,4.84656126632903
69,GF,French Guiana,91.8224641093376,1.83538375640806
70,PF,French Polynesia,1.15376484445442,3.58746367263111
72,DJ,Djibouti,0.651204306138967,2.19795115886121
73,GE,Georgia,1.3604573728798,2.60744914609229
74,GA,Gabon,18.0370567309403,1.9797637426857
75,GM,Gambia,0.467000812136897,0.899318229216297
79,DE,Germany,1.59758774586531,4.715454976299
80,BA,Bosnia and Herzegovina,2.03639342547427,4.1765901123674
81,GH,Ghana,0.95533523740005,1.79822604134233
82,GI,Gibraltar,NA,NA
83,KI,Kiribati,1.37608391965298,19.0623688435576
84,GR,Greece,1.62824510950447,4.30396386009189
86,GD,Grenada,1.6055440314444,1.94116267178884
87,GP,Guadeloupe,0.549640241413414,3.79100035614373
88,GU,Guam,NA,NA
89,GT,Guatemala,0.986109690663307,1.93765176083945
90,GN,Guinea,1.83071981984897,1.63210069117178
91,GY,Guyana,71.4414833057213,4.56878414288037
93,HT,Haiti,0.25042525589033,0.613104372701283
95,HN,Honduras,1.75828608869548,1.50161939594318
97,HU,Hungary,2.57092507568934,3.9745159510284
98,HR,Croatia,2.48734022449324,3.80665122623947
99,IS,Iceland,13.8269729409867,24.4148831812053
100,IN,India,0.355735625056983,1.06902986931989
101,ID,Indonesia,1.24690143149264,1.68397727229456
102,IR,Iran,0.751122732013854,3.16029508564957
103,IQ,Iraq,0.319073170727625,1.81671157986931
104,IE,Ireland,3.28471176697186,4.88320424642216
105,IL,Israel,0.269749550116054,4.5587808528908
106,IT,Italy,0.941374649611567,4.20432537814517
107,CI,Cote d'Ivoire,1.19301749511122,0.889232550525418
108,KZ,Kazakhstan,3.77082757207943,3.7309646929727
109,JM,Jamaica,0.569392849038986,2.10097543677034
110,JP,Japan,0.631133703636935,4.2357589035089
112,JO,Jordan,0.219113381785477,1.52689655124106
113,KG,Kyrgyzstan,1.31069961762177,1.67876543598085
114,KE,Kenya,0.460295756890747,0.944497101149563
115,KH,Cambodia,1.03154634965028,1.43486976251602
116,KP,North Korea,0.568854441065752,1.19925231165678
117,KR,South Korea,0.656422134253368,5.97557300275045
118,KW,Kuwait,0.764056597196618,7.67346004397813
119,LV,Latvia,9.33767199893025,7.03104709184385
120,LA,Laos,1.65949230945726,1.68400716009451
121,LB,Lebanon,0.305519041430477,3.21571451821294
122,LS,Lesotho,0.748487068863472,1.34108560005103
123,LR,Liberia,2.89589225358813,1.20861046124964
124,LY,Libya,0.796148201372831,3.43321973988483
125,LI,Liechtenstein,NA,NA
126,LT,Lithuania,5.19751807455713,5.93764513585472
127,MH,Marshall Islands,5.41870168324505,16.0807771596727
129,MG,Madagascar,2.13038444043135,0.866105221469798
130,MW,Malawi,0.593775936798884,0.753586156501724
131,MY,Malaysia,2.14852267785363,4.26434398644889
132,MV,Maldives,1.0928213167799,6.18403629021539
133,ML,Mali,1.50695210477042,1.12417510444518
134,MT,Malta,0.497141340806896,4.36377909221562
135,MQ,Martinique,0.505352286385665,3.94090911686528
136,MR,Mauritania,3.95563012940141,2.39759688398652
137,MU,Mauritius,0.702461248738758,3.18826822781954
138,MX,Mexico,1.24343191094575,2.52061091727985
141,MN,Mongolia,14.1986643724871,7.69735020851792
142,MS,Montserrat,NA,NA
143,MA,Morocco,0.711380101538571,1.70349206598512
144,MZ,Mozambique,1.53005798406753,0.793905293543536
145,FM,Micronesia,3.51055624673491,24.957906799686
146,MD,Moldova,1.61542426915946,2.20430379599532
147,NA,Namibia,6.62330283411943,2.69621518079244
148,NR,Nauru,0.13332810646394,62.1151006034691
149,NP,Nepal,0.404358284732729,0.882558999958844
150,NL,Netherlands,1.13922983564279,6.36474936192183
153,NC,New Caledonia,6.78852823999379,8.83588203069211
154,MK,Macedonia,1.51262467334809,2.98467908497291
155,VU,Vanuatu,1.97706883283536,1.96860310237252
156,NZ,New Zealand,8.79083136006822,5.75340295269476
157,NI,Nicaragua,2.40144163520524,1.58221704464043
158,NE,Niger,1.12049216244861,1.40821491424869
159,NG,Nigeria,0.480521621080877,0.850849411078932
160,NU,Niue,14.0401149555734,5.78144919963118
162,NO,Norway,6.88700913743,5.32418350447146
163,MP,Northern Mariana Islands,NA,NA
165,PK,Pakistan,0.366391423130751,0.705300404732428
166,PA,Panama,2.72593850007762,2.73867823083497
167,CZ,Czech Republic,2.42911674660191,5.68381330958549
168,PG,Papua New Guinea,3.07104092199075,1.32244587131819
169,PY,Paraguay,9.73096733574545,2.89817451839955
170,PE,Peru,3.65525738102789,2.34697290185708
171,PH,Philippines,0.415586503921529,1.2837647950959
173,PL,Poland,1.83961458077089,4.53037294881503
174,PT,Portugal,1.52410871418294,4.18494410185414
175,GW,Guinea-Bissau,2.39771056431124,1.2844937465758
176,TL,Timor-Leste,1.674748586532,0.503696460030189
177,PR,Puerto Rico,0.209677699195673,0.050490720125913
178,ER,Eritrea,2.05156634122962,0.786069429900198
179,QA,Qatar,0.9815502098029,11.989839105955
180,PW,Palau,NA,NA
181,ZW,Zimbabwe,0.701362274391139,1.08658345354272
182,RE,Reunion,0.125806722614328,4.20827099783578
183,RO,Romania,2.93521504036341,3.329297015461
184,RW,Rwanda,0.270502426496095,0.605250966591327
185,RU,Russia,7.54571131790043,5.81653698090939
187,SH,St. Helena,NA,NA
188,KN,St. Kitts and Nevis,0.854141964064585,16.2572029836429
189,LC,St. Lucia,0.38389320071175,1.940118459556
190,PM,St. Pierre and Miquelon,NA,NA
191,VC,St. Vincent and Grenadines,1.14712789742618,2.19317849907134
193,ST,Sao Tome and Principe,0.752873181327757,0.941625187301923
194,SA,Saudi Arabia,0.702120799747065,5.75059109274925
195,SN,Senegal,1.02428101971343,1.28455069473554
196,SC,Seychelles,12.2448786772508,12.3083853678718
197,SL,Sierra Leone,0.857354798383207,0.986842925377903
198,SI,Slovenia,2.44100619428914,5.22726790960009
199,SK,Slovakia,2.63794344803317,4.55386984976873
200,SG,Singapore,0.109090009321637,6.79578334521632
201,SO,Somalia,0.784727149747548,0.973685028756556
202,ZA,South Africa,1.21712695634825,3.36647352340929
203,ES,Spain,1.47229649807971,4.02649694784151
207,SR,Suriname,77.0407954777702,3.4117329951533
208,TJ,Tajikistan,0.481854369562219,1.03268284894019
209,SZ,Swaziland,1.4022073126067,3.06437666793734
210,SE,Sweden,8.77805713751716,5.54597747274543
211,CH,Switzerland,1.13322398331303,3.98028671175665
212,SY,Syria,0.697121896459207,1.30772034619346
213,TM,Turkmenistan,2.2591482731598,4.14910583226651
215,TZ,Tanzania,0.878508041889295,1.01944218731686
216,TH,Thailand,1.22598373307366,2.41775058349273
217,TG,Togo,0.591551380701485,0.902291526727573
218,TK,Tokelau,2.33315364340161,6.25252041248006
219,TO,Tonga,1.28769310955915,3.42788116985478
220,TT,Trinidad and Tobago,1.38876567401314,6.08680455832713
221,OM,Oman,1.64980363783571,6.40165621246604
222,TN,Tunisia,0.825017431039353,1.83574536258626
223,TR,Turkey,1.47836381708728,3.28425918026834
224,TC,Turks and Caicos Islands,NA,NA
225,AE,United Arab Emirates,0.5582430411971351,8.872793246412353
226,UG,Uganda,0.520922817060962,1.10522942222573
227,TV,Tuvalu,2.25465258244314,1.27749013807472
229,GB,United Kingdom,1.1420822665641,3.87387407229892
230,UA,Ukraine,3.01557949211914,2.7967071312366
231,US,United States,3.72244913906655,7.77618237303023
233,BF,Burkina Faso,0.769611261540161,0.982287910023119
234,UY,Uruguay,9.74473233810019,2.02911088130463
235,UZ,Uzbekistan,0.767062308991962,2.11585749553262
236,VE,Venezuela,2.87164530346488,2.15775986225803
237,VN,Viet Nam,0.809128250991822,2.34447633476812
238,ET,Ethiopia,0.478106393092104,0.903793993429684
239,VG,British Virgin Islands,NA,NA
240,VI,US Virgin Islands,NA,NA
243,WF,Wallis and Futuna Islands,NA,NA
244,WS,Samoa,1.76597019186244,2.7132859735789
249,YE,Yemen,0.37186390380069,0.634719871451676
250,CD,Congo DR,2.02440712988517,0.749860993109809
251,ZM,Zambia,1.81635940587247,1.31976317455516
255,BE,Belgium,1.21612217334866,7.22226859958551
256,LU,Luxembourg,1.29718495710864,12.2646728353189
258,AI,Anguilla,NA,NA
264,IM,Isle of Man,NA,NA
270,YT,Mayotte,NA,NA
272,RS,Serbia,1.91285218843482,3.60398309709664
273,ME,Montenegro,2.83354338467016,4.50974379656193
276,SD,Sudan,1.21703223059991,1.23314254719896
277,SS,South Sudan,1.85592915361426,1.7264447273453
279,CW,Curaçao,NA,NA
281,MF,St. Martin,NA,NA
299,PS,Palestine,0.127907520242518,0.805382518632138
351,CN,China,0.798625519914402,3.51001977647548
5001,NA,º World,1.5505745905531,2.6389875565340852
1001,NA,· Caribbean,0.7831124887811064,1.5826875566049028
1002,NA,· Central America,1.289916554606768,2.416365388517853
1003,NA,· Central Asia,1.001860252950008,2.435813955920841
1004,NA,· Eastern Africa,0.8006246928973845,0.9343512792433062
1005,NA,· Eastern Asia,0.8040225175122591,3.614235421240599
1006,NA,· Eastern Europe,5.671176746530173,5.3039012497487015
1007,NA,· Melanesia,2.8327964182916388,2.8283397761001345
1009,NA,· Middle Africa,2.209402550365931,0.9529030523357789
1011,NA,· Northern Africa,1.0415071368701692,1.8940731051753046
1012,NA,· Northern Europe,3.401539715982203,4.56855323828589
1014,NA,· South America,6.664280484700774,2.657932630807821
1015,NA,· South-Eastern Asia,1.0910405208128233,1.933234316147723
1016,NA,· Southern Africa,1.2746511580120787,3.244675284324588
1017,NA,· Southern Asia,0.3552227895035324,0.9902843605505703
1018,NA,· Southern Europe,1.351214199583329,4.071519101830908
1019,NA,· Western Africa,0.7582668363156453,1.0384981459736735
1020,NA,· Western Asia,0.9166672261486319,3.5463375546985567
1021,NA,· Western Europe,1.933175985612863,5.095361000385275
2000,NA,º Africa,1.0564326112001854,1.1926285724253047
2001,NA,º Asia,0.6652779271795685,2.255342608149849
2002,NA,º Europe,3.292808173578974,4.859960609820936
2003,NA,º Latin America and the Caribbean,4.8325383510057645,2.5256632537757735
2004,NA,º North America,4.8085094938087325,7.787048812621565
2005,NA,º Oceania,2.8327964182916388,2.8283397761001345
